lsoa_code,lsoa_name,Hi,Ci,vehicle_stock_proxy,cars_0,cars_1,cars_2,cars_3plus
E01000319,Barnet 027F,498.0,1.178714859437751,587.0,92,250.0,131.0,25.0
E01000320,Barnet 011D,809.0,0.9752781211372065,789.0,243,374.0,161.0,31.0
E01000321,Barnet 012E,829.0,0.7852834740651388,651.0,334,359.0,116.0,20.0
E01000322,Barnet 011E,803.0,0.8418430884184309,676.0,273,407.0,100.0,23.0
E01000323,Barnet 019F,1019.0,0.6123650637880275,624.0,519,395.0,86.0,19.0
E01000324,Barnet 015F,649.0,1.1910631741140216,773.0,153,271.0,173.0,52.0
E01000325,Bexley 014A,585.0,1.5572649572649573,911.0,58,239.0,192.0,96.0
E01000326,Bexley 014B,542.0,1.2509225092250922,678.0,92,261.0,150.0,39.0
E01000327,Bexley 017A,623.0,1.4077046548956662,877.0,88,280.0,168.0,87.0
E01000328,Bexley 017B,612.0,1.3398692810457515,820.0,92,280.0,180.0,60.0
E01000329,Bexley 017C,660.0,1.1696969696969697,772.0,136,334.0,132.0,58.0
E01000330,Bexley 017D,763.0,0.9161205766710354,699.0,257,346.0,127.0,33.0
E01000331,Bexley 017E,617.0,1.1961102106969206,738.0,132,277.0,163.0,45.0
E01000332,Bexley 005A,615.0,1.2097560975609756,744.0,127,285.0,150.0,53.0
E01000333,Bexley 003A,810.0,0.9395061728395062,761.0,228,430.0,125.0,27.0
E01000334,Bexley 006A,637.0,1.2370486656200943,788.0,119,298.0,170.0,50.0
E01000335,Bexley 003B,1045.0,0.9416267942583733,984.0,321,516.0,156.0,52.0
E01000336,Bexley 003C,793.0,0.7301387137452712,579.0,346,338.0,86.0,23.0
E01000337,Bexley 003D,644.0,1.0031055900621118,646.0,196,288.0,122.0,38.0
E01000338,Bexley 003E,693.0,1.0836940836940836,751.0,170,345.0,128.0,50.0
E01000339,Bexley 025A,601.0,1.3427620632279533,807.0,86,280.0,178.0,57.0
E01000340,Bexley 018A,627.0,1.3237639553429028,830.0,112,266.0,183.0,66.0
E01000341,Bexley 022A,624.0,1.3830128205128205,863.0,90,274.0,191.0,69.0
E01000342,Bexley 022B,637.0,1.2888540031397173,821.0,93,318.0,175.0,51.0
E01000343,Bexley 022C,559.0,1.447227191413238,809.0,77,237.0,163.0,82.0
E01000344,Bexley 025B,636.0,1.270440251572327,808.0,114,301.0,156.0,65.0
E01000345,Bexley 022D,489.0,1.5357873210633948,751.0,49,197.0,175.0,68.0
E01000346,Bexley 021A,616.0,1.3863636363636365,854.0,74,291.0,190.0,61.0
E01000347,Bexley 021B,625.0,1.1808,738.0,143,276.0,156.0,50.0
E01000348,Bexley 020A,525.0,1.7142857142857142,900.0,28,192.0,207.0,98.0
E01000349,Bexley 020B,656.0,1.4740853658536586,967.0,72,286.0,213.0,85.0
E01000350,Bexley 021C,525.0,1.5314285714285714,804.0,52,229.0,157.0,87.0
E01000351,Bexley 024A,623.0,1.447833065810594,902.0,72,280.0,191.0,80.0
E01000352,Bexley 021D,667.0,1.2338830584707645,823.0,133,307.0,165.0,62.0
E01000353,Bexley 011A,654.0,1.4311926605504588,936.0,86,285.0,198.0,85.0
E01000354,Bexley 011B,607.0,1.1762767710049424,714.0,145,262.0,148.0,52.0
E01000355,Bexley 011C,601.0,1.3810316139767056,830.0,87,269.0,174.0,71.0
E01000356,Bexley 009A,628.0,1.230891719745223,773.0,116,300.0,163.0,49.0
E01000357,Bexley 009B,488.0,1.5368852459016393,750.0,45,202.0,175.0,66.0
E01000358,Bexley 011D,665.0,1.2330827067669172,820.0,126,315.0,167.0,57.0
E01000359,Bexley 009C,494.0,1.374493927125506,679.0,68,230.0,139.0,57.0
E01000360,Bexley 015A,772.0,0.9235751295336787,713.0,252,354.0,139.0,27.0
E01000361,Bexley 020C,600.0,1.3816666666666666,829.0,78,277.0,183.0,62.0
E01000362,Bexley 015B,774.0,1.1563307493540051,895.0,193,336.0,176.0,69.0
E01000363,Bexley 020D,566.0,1.46113074204947,827.0,62,255.0,175.0,74.0
E01000364,Bexley 023A,649.0,1.4268104776579353,926.0,85,287.0,192.0,85.0
E01000365,Bexley 015C,708.0,1.0197740112994351,722.0,225,297.0,133.0,53.0
E01000366,Bexley 015D,659.0,1.0910470409711683,719.0,146,338.0,144.0,31.0
E01000367,Bexley 010A,798.0,1.0902255639097744,870.0,189,393.0,171.0,45.0
E01000368,Bexley 010B,627.0,1.1180223285486444,701.0,153,290.0,141.0,43.0
E01000369,Bexley 014C,629.0,1.3847376788553258,871.0,92,272.0,196.0,69.0
E01000370,Bexley 014D,634.0,1.2917981072555205,819.0,126,266.0,173.0,69.0
E01000371,Bexley 014E,629.0,1.3227344992050873,832.0,101,289.0,174.0,65.0
E01000372,Bexley 010C,590.0,1.1966101694915254,706.0,148,238.0,144.0,60.0
E01000373,Bexley 008A,463.0,0.9935205183585313,460.0,131,220.0,96.0,16.0
E01000374,Bexley 019A,523.0,1.1988527724665392,627.0,120,233.0,116.0,54.0
E01000375,Bexley 019B,786.0,1.2061068702290076,948.0,136,408.0,186.0,56.0
E01000376,Bexley 019C,611.0,1.3076923076923077,799.0,110,261.0,182.0,58.0
E01000377,Bexley 019D,653.0,1.22052067381317,797.0,114,323.0,174.0,42.0
E01000379,Bexley 019F,670.0,1.2283582089552239,823.0,129,309.0,182.0,50.0
E01000380,Bexley 010D,905.0,1.0022099447513813,907.0,248,451.0,162.0,44.0
E01000381,Bexley 028A,657.0,1.156773211567732,760.0,140,321.0,149.0,47.0
E01000382,Bexley 027A,588.0,1.5136054421768708,890.0,56,261.0,184.0,87.0
E01000383,Bexley 028B,624.0,1.4887820512820513,929.0,82,241.0,215.0,86.0
E01000384,Bexley 027B,758.0,1.0316622691292876,782.0,216,344.0,156.0,42.0
E01000385,Bexley 028C,786.0,1.0916030534351144,858.0,191,371.0,185.0,39.0
E01000386,Bexley 028D,644.0,0.8571428571428571,552.0,243,280.0,91.0,30.0
E01000387,Bexley 027C,623.0,1.3852327447833066,863.0,74,297.0,190.0,62.0
E01000388,Bexley 016A,598.0,1.2876254180602007,770.0,96,285.0,166.0,51.0
E01000389,Bexley 020E,713.0,1.2019635343618513,857.0,165,313.0,161.0,74.0
E01000390,Bexley 020F,515.0,1.396116504854369,719.0,75,225.0,151.0,64.0
E01000391,Bexley 021E,639.0,1.3176838810641627,842.0,98,298.0,185.0,58.0
E01000392,Bexley 016B,764.0,0.8992146596858639,687.0,252,367.0,115.0,30.0
E01000393,Bexley 020G,624.0,1.2403846153846154,774.0,108,307.0,160.0,49.0
E01000394,Bexley 015E,669.0,1.0986547085201794,735.0,169,306.0,153.0,41.0
E01000395,Bexley 018B,546.0,1.468864468864469,802.0,78,220.0,162.0,86.0
E01000396,Bexley 018C,508.0,1.4232283464566928,723.0,74,208.0,163.0,63.0
E01000398,Bexley 029A,607.0,1.227347611202636,745.0,116,286.0,156.0,49.0
E01000399,Bexley 029B,622.0,1.2363344051446945,769.0,124,290.0,145.0,63.0
E01000400,Bexley 029C,588.0,1.1819727891156462,695.0,122,282.0,139.0,45.0
E01000401,Bexley 013A,691.0,1.0274963820549927,710.0,198,326.0,117.0,50.0
E01000402,Bexley 005B,652.0,1.0107361963190185,659.0,206,279.0,121.0,46.0
E01000403,Bexley 004A,1060.0,0.7981132075471699,846.0,433,451.0,133.0,43.0
E01000404,Bexley 004B,991.0,0.7346115035317861,728.0,412,456.0,97.0,26.0
E01000405,Bexley 004C,564.0,1.0602836879432624,598.0,162,243.0,122.0,37.0
E01000406,Bexley 005C,788.0,1.0748730964467006,847.0,209,356.0,178.0,45.0
E01000407,Bexley 005D,757.0,1.1558784676354028,875.0,173,357.0,163.0,64.0
E01000408,Bexley 004D,582.0,1.0945017182130585,637.0,159,253.0,126.0,44.0
E01000409,Bexley 016C,654.0,1.3287461773700306,869.0,99,294.0,208.0,53.0
E01000410,Bexley 018D,598.0,1.334448160535117,798.0,91,283.0,157.0,67.0
E01000411,Bexley 016D,553.0,1.376130198915009,761.0,64,267.0,172.0,50.0
E01000412,Bexley 018E,643.0,1.3157076205287714,846.0,104,296.0,179.0,64.0
E01000413,Bexley 018F,524.0,1.3549618320610688,710.0,79,240.0,145.0,60.0
E01000414,Bexley 016E,728.0,1.0302197802197801,750.0,230,306.0,132.0,60.0
E01000415,Bexley 016F,517.0,1.551257253384913,802.0,51,215.0,166.0,85.0
E01000416,Bexley 002A,510.0,0.9705882352941176,495.0,160,228.0,99.0,23.0
E01000417,Bexley 006B,703.0,1.0753911806543386,756.0,195,311.0,146.0,51.0
E01000418,Bexley 002B,727.0,1.0123796423658873,736.0,214,331.0,141.0,41.0
E01000419,Bexley 006C,583.0,1.3379073756432247,780.0,93,264.0,162.0,64.0
E01000420,Bexley 006D,590.0,1.3694915254237288,808.0,90,272.0,148.0,80.0
E01000421,Bexley 009D,599.0,1.3939899833055092,835.0,108,235.0,168.0,88.0
E01000422,Bexley 002C,501.0,0.6806387225548902,341.0,229,210.0,55.0,7.0
E01000423,Bexley 025C,606.0,1.334983498349835,809.0,81,296.0,174.0,55.0
E01000424,Bexley 026A,749.0,1.2109479305740989,907.0,151,366.0,155.0,77.0
E01000425,Bexley 025D,608.0,1.5148026315789473,921.0,50,269.0,215.0,74.0
E01000426,Bexley 026B,707.0,1.1951909476661953,845.0,121,374.0,165.0,47.0
E01000427,Bexley 026C,907.0,1.093715545755237,992.0,224,431.0,195.0,57.0
E01000428,Bexley 027D,907.0,0.8787210584343991,797.0,307,436.0,131.0,33.0
E01000429,Bexley 008B,712.0,0.7485955056179775,533.0,305,301.0,86.0,20.0
E01000430,Bexley 008C,706.0,1.1813031161473089,834.0,147,327.0,189.0,43.0
E01000431,Bexley 008D,433.0,1.0115473441108545,438.0,139,174.0,96.0,24.0
E01000433,Bexley 008F,713.0,0.9172510518934082,654.0,251,300.0,132.0,30.0
E01000434,Bexley 008G,574.0,1.005226480836237,577.0,183,248.0,100.0,43.0
E01000435,Bexley 010E,585.0,1.0068376068376068,589.0,190,234.0,128.0,33.0
E01000436,Bexley 011E,622.0,1.5096463022508038,939.0,61,270.0,204.0,87.0
E01000437,Bexley 007A,502.0,1.3964143426294822,701.0,80,209.0,147.0,66.0
E01000438,Bexley 007B,603.0,1.2189054726368158,735.0,124,280.0,142.0,57.0
E01000439,Bexley 007C,517.0,1.11605415860735,577.0,136,227.0,112.0,42.0
E01000440,Bexley 007D,514.0,1.5038910505836576,773.0,53,222.0,166.0,73.0
E01000441,Bexley 007E,703.0,1.0099573257467995,710.0,218,316.0,113.0,56.0
E01000442,Bexley 006E,627.0,1.444976076555024,906.0,90,266.0,173.0,98.0
E01000443,Bexley 024B,517.0,1.2727272727272727,658.0,101,230.0,130.0,56.0
E01000444,Bexley 023B,635.0,1.6724409448818898,1062.0,49,231.0,234.0,121.0
E01000445,Bexley 024C,673.0,1.300148588410104,875.0,99,333.0,181.0,60.0
E01000446,Bexley 024D,596.0,1.3674496644295302,815.0,72,296.0,165.0,63.0
E01000447,Bexley 023C,881.0,1.076049943246311,948.0,200,452.0,191.0,38.0
E01000448,Bexley 023D,512.0,1.486328125,761.0,61,220.0,152.0,79.0
E01000449,Bexley 023E,643.0,1.3032659409020217,838.0,114,276.0,197.0,56.0
E01000450,Bexley 009E,633.0,1.3601895734597156,861.0,115,251.0,191.0,76.0
E01000451,Bexley 009F,622.0,1.382636655948553,860.0,78,285.0,202.0,57.0
E01000452,Bexley 009G,492.0,1.548780487804878,762.0,57,185.0,173.0,77.0
E01000453,Bexley 013B,515.0,1.4893203883495145,767.0,61,215.0,165.0,74.0
E01000454,Bexley 013C,629.0,1.1128775834658187,700.0,155,298.0,126.0,50.0
E01000455,Bexley 013D,621.0,1.3333333333333333,828.0,92,300.0,159.0,70.0
E01000456,Bexley 013E,482.0,1.4024896265560165,676.0,58,230.0,136.0,58.0
E01000457,Bexley 026D,993.0,0.8469284994964753,841.0,326,515.0,130.0,22.0
E01000458,Bexley 027E,685.0,1.1737226277372264,804.0,167,297.0,156.0,65.0
E01000459,Bexley 027F,883.0,0.9932049830124575,877.0,281,379.0,171.0,52.0
E01000460,Bexley 022E,482.0,1.5352697095435686,740.0,43,213.0,151.0,75.0
E01000461,Bexley 024E,572.0,1.5734265734265733,900.0,52,227.0,206.0,87.0
E01000462,Bexley 026E,837.0,0.8888888888888888,744.0,300,377.0,113.0,47.0
E01000463,Bexley 025E,453.0,1.4172185430463575,642.0,48,211.0,151.0,43.0
E01000464,Bexley 002D,551.0,0.822141560798548,453.0,216,234.0,84.0,17.0
E01000465,Bexley 002E,731.0,0.7113543091655267,520.0,326,310.0,75.0,20.0
E01000466,Bexley 001A,601.0,0.7936772046589018,477.0,251,252.0,69.0,29.0
E01000467,Bexley 001B,592.0,0.9256756756756757,548.0,196,270.0,100.0,26.0
E01000468,Bexley 001C,944.0,0.9692796610169492,915.0,293,435.0,168.0,48.0
E01000469,Bexley 001D,640.0,0.9375,600.0,211,284.0,119.0,26.0
E01000470,Bexley 002F,526.0,0.6406844106463878,337.0,270,189.0,53.0,14.0
E01000471,Brent 026A,493.0,1.0344827586206897,510.0,144,216.0,105.0,28.0
E01000472,Brent 029A,913.0,0.5914567360350493,540.0,461,378.0,60.0,14.0
E01000473,Brent 029B,789.0,0.6159695817490495,486.0,414,284.0,71.0,20.0
E01000474,Brent 026B,520.0,1.0557692307692308,549.0,160,213.0,105.0,42.0
E01000475,Brent 029C,614.0,1.001628664495114,615.0,181,285.0,114.0,34.0
E01000476,Brent 026C,554.0,1.032490974729242,572.0,184,210.0,118.0,42.0
E01000477,Brent 026D,682.0,0.7331378299120235,500.0,289,304.0,71.0,18.0
E01000478,Brent 029D,716.0,0.7723463687150838,553.0,316,278.0,91.0,31.0
E01000479,Brent 009A,514.0,1.5116731517509727,777.0,67,193.0,178.0,76.0
E01000480,Brent 006A,513.0,1.3528265107212476,694.0,81,226.0,150.0,56.0
E01000481,Brent 009B,601.0,0.7936772046589018,477.0,251,244.0,85.0,21.0
E01000483,Brent 009D,657.0,0.6590563165905632,433.0,314,264.0,68.0,11.0
E01000484,Brent 006B,614.0,0.8436482084690554,518.0,240,249.0,106.0,19.0
E01000485,Brent 006C,529.0,0.9565217391304348,506.0,186,212.0,99.0,32.0
E01000486,Brent 006D,520.0,1.3192307692307692,686.0,82,245.0,138.0,55.0
E01000487,Brent 006E,699.0,0.8597997138769671,601.0,268,292.0,108.0,31.0
E01000488,Brent 022A,551.0,0.8148820326678766,449.0,248,198.0,64.0,41.0
E01000489,Brent 030A,688.0,0.8023255813953488,552.0,297,255.0,111.0,25.0
E01000490,Brent 023A,888.0,0.42342342342342343,376.0,555,294.0,35.0,4.0
E01000491,Brent 030B,864.0,0.7418981481481481,641.0,407,318.0,94.0,45.0
E01000492,Brent 030C,451.0,1.017738359201774,459.0,119,223.0,91.0,18.0
E01000493,Brent 030D,564.0,1.0070921985815602,568.0,159,270.0,107.0,28.0
E01000494,Brent 023B,721.0,0.6532593619972261,471.0,358,278.0,62.0,23.0
E01000495,Brent 023C,782.0,0.4629156010230179,362.0,482,250.0,38.0,12.0
E01000497,Brent 011A,686.0,0.8177842565597667,561.0,270,298.0,91.0,27.0
E01000498,Brent 010B,515.0,1.0058252427184466,518.0,161,223.0,98.0,33.0
E01000499,Brent 011B,582.0,0.8195876288659794,477.0,220,268.0,73.0,21.0
E01000501,Brent 011C,759.0,0.7325428194993412,556.0,315,349.0,78.0,17.0
E01000502,Brent 011D,657.0,0.8417047184170472,553.0,238,311.0,82.0,26.0
E01000503,Brent 011E,774.0,0.8682170542635659,672.0,291,328.0,121.0,34.0
E01000504,Brent 018A,698.0,0.6432664756446992,449.0,345,273.0,64.0,16.0
E01000505,Brent 018B,573.0,0.8289703315881326,475.0,234,227.0,88.0,24.0
E01000506,Brent 014A,669.0,0.47832585949177875,320.0,400,228.0,31.0,10.0
E01000507,Brent 018C,518.0,0.8841698841698842,458.0,174,249.0,76.0,19.0
E01000508,Brent 025A,863.0,0.574739281575898,496.0,456,328.0,69.0,10.0
E01000509,Brent 014B,455.0,0.8813186813186813,401.0,182,172.0,74.0,27.0
E01000510,Brent 014C,576.0,0.7690972222222222,443.0,258,216.0,79.0,23.0
E01000511,Brent 014D,561.0,0.8110516934046346,455.0,223,245.0,69.0,24.0
E01000512,Brent 018D,650.0,0.6692307692307692,435.0,290,296.0,53.0,11.0
E01000513,Brent 002A,468.0,1.3247863247863247,620.0,89,184.0,149.0,46.0
E01000514,Brent 002B,496.0,1.2278225806451613,609.0,111,207.0,132.0,46.0
E01000515,Brent 003A,649.0,0.810477657935285,526.0,248,295.0,87.0,19.0
E01000516,Brent 002C,747.0,1.0200803212851406,762.0,247,291.0,156.0,53.0
E01000517,Brent 003B,489.0,1.2208588957055215,597.0,97,226.0,127.0,39.0
E01000518,Brent 005A,627.0,1.0079744816586922,632.0,206,253.0,125.0,43.0
E01000519,Brent 005B,631.0,1.0855784469096672,685.0,178,273.0,128.0,52.0
E01000520,Brent 002D,611.0,0.9427168576104746,576.0,209,266.0,98.0,38.0
E01000521,Brent 025B,920.0,0.41195652173913044,379.0,610,251.0,49.0,10.0
E01000522,Brent 025C,699.0,0.65379113018598,457.0,332,289.0,66.0,12.0
E01000523,Brent 031A,865.0,0.4867052023121387,421.0,516,285.0,56.0,8.0
E01000524,Brent 031B,987.0,0.4204660587639311,415.0,646,281.0,46.0,14.0
E01000525,Brent 031C,758.0,0.48548812664907653,368.0,451,251.0,51.0,5.0
E01000526,Brent 025D,808.0,0.594059405940594,480.0,430,294.0,66.0,18.0
E01000527,Brent 025E,736.0,0.5122282608695652,377.0,423,261.0,40.0,12.0
E01000528,Brent 025F,732.0,0.5409836065573771,396.0,388,298.0,40.0,6.0
E01000530,Brent 033A,674.0,0.8234421364985163,555.0,244,323.0,89.0,18.0
E01000531,Brent 033B,859.0,0.459837019790454,395.0,533,266.0,51.0,9.0
E01000532,Brent 033C,609.0,0.6174055829228243,376.0,309,237.0,50.0,13.0
E01000533,Brent 031E,879.0,0.4732650739476678,416.0,527,295.0,50.0,7.0
E01000534,Brent 033D,658.0,0.8541033434650456,562.0,216,338.0,88.0,16.0
E01000535,Brent 031F,847.0,0.6009445100354192,509.0,429,340.0,65.0,13.0
E01000536,Brent 004A,504.0,1.253968253968254,632.0,114,190.0,158.0,42.0
E01000538,Brent 004B,486.0,1.5823045267489713,769.0,39,194.0,184.0,69.0
E01000539,Brent 004C,540.0,1.1925925925925926,644.0,126,231.0,136.0,47.0
E01000540,Brent 004D,483.0,1.4306418219461698,691.0,66,205.0,150.0,62.0
E01000541,Brent 004E,486.0,1.0576131687242798,514.0,144,204.0,104.0,34.0
E01000543,Brent 003E,494.0,1.1680161943319838,577.0,118,217.0,117.0,42.0
E01000544,Brent 034A,740.0,0.3945945945945946,292.0,473,244.0,21.0,2.0
E01000545,Brent 028A,910.0,0.3813186813186813,347.0,609,263.0,30.0,8.0
E01000546,Brent 028B,754.0,0.47745358090185674,360.0,452,253.0,40.0,9.0
E01000547,Brent 028C,688.0,0.5581395348837209,384.0,354,287.0,44.0,3.0
E01000548,Brent 028D,1002.0,0.33532934131736525,336.0,699,273.0,27.0,3.0
E01000549,Brent 028E,894.0,0.47651006711409394,426.0,522,325.0,40.0,7.0
E01000550,Brent 034B,910.0,0.4032967032967033,367.0,594,268.0,45.0,3.0
E01000551,Brent 034C,1176.0,0.46003401360544216,541.0,717,387.0,62.0,10.0
E01000552,Brent 034D,579.0,0.48704663212435234,282.0,329,222.0,24.0,4.0
E01000553,Brent 015A,743.0,0.5558546433378196,413.0,422,244.0,62.0,15.0
E01000554,Brent 015B,757.0,0.665785997357992,504.0,346,325.0,79.0,7.0
E01000555,Brent 015C,527.0,0.9032258064516129,476.0,205,198.0,94.0,30.0
E01000556,Brent 015D,860.0,0.3511627906976744,302.0,611,207.0,31.0,11.0
E01000557,Brent 015E,830.0,0.43614457831325304,362.0,530,251.0,36.0,13.0
E01000558,Brent 015F,642.0,0.6059190031152648,389.0,348,214.0,65.0,15.0
E01000559,Brent 018E,656.0,0.5335365853658537,350.0,373,228.0,43.0,12.0
E01000560,Brent 023D,663.0,0.6998491704374057,464.0,326,234.0,79.0,24.0
E01000561,Brent 023E,823.0,0.5176184690157959,426.0,460,305.0,53.0,5.0
E01000562,Brent 008A,477.0,1.5450733752620545,737.0,76,149.0,168.0,84.0
E01000563,Brent 008B,480.0,1.55,744.0,48,200.0,152.0,80.0
E01000564,Brent 013A,491.0,1.0264765784114054,504.0,151,205.0,106.0,29.0
E01000565,Brent 013B,484.0,1.0557851239669422,511.0,152,194.0,97.0,41.0
E01000566,Brent 008C,464.0,1.3512931034482758,627.0,69,212.0,134.0,49.0
E01000567,Brent 016A,460.0,1.1760869565217391,541.0,98,219.0,107.0,36.0
E01000568,Brent 008D,663.0,0.77526395173454,514.0,304,237.0,89.0,33.0
E01000569,Brent 008E,484.0,1.4400826446280992,697.0,60,221.0,133.0,70.0
E01000570,Brent 012A,513.0,0.9688109161793372,497.0,159,247.0,71.0,36.0
E01000571,Brent 012B,495.0,1.3171717171717172,652.0,115,175.0,138.0,67.0
E01000572,Brent 007A,463.0,1.2224622030237582,566.0,90,220.0,113.0,40.0
E01000573,Brent 007B,480.0,1.1229166666666666,539.0,106,239.0,105.0,30.0
E01000574,Brent 007C,457.0,1.2669584245076586,579.0,88,203.0,122.0,44.0
E01000575,Brent 007D,661.0,0.989409984871407,654.0,212,288.0,117.0,44.0
E01000576,Brent 012C,572.0,1.117132867132867,639.0,164,236.0,113.0,59.0
E01000577,Brent 007E,862.0,0.7575406032482599,653.0,348,397.0,95.0,22.0
E01000578,Brent 012D,833.0,0.8247298919567827,687.0,332,350.0,116.0,35.0
E01000579,Brent 032A,635.0,0.6299212598425197,400.0,312,260.0,49.0,14.0
E01000580,Brent 032B,853.0,0.6975381008206331,595.0,369,388.0,81.0,15.0
E01000581,Brent 030E,593.0,0.7841483979763912,465.0,221,292.0,67.0,13.0
E01000582,Brent 032C,685.0,0.8043795620437956,551.0,259,320.0,87.0,19.0
E01000583,Brent 032D,902.0,0.5875831485587583,530.0,440,398.0,60.0,4.0
E01000584,Brent 033E,550.0,0.8309090909090909,457.0,194,275.0,61.0,20.0
E01000585,Brent 033F,592.0,0.6824324324324325,404.0,249,289.0,47.0,7.0
E01000586,Brent 032E,1087.0,0.4250229990800368,462.0,702,322.0,49.0,14.0
E01000587,Brent 001A,459.0,1.4640522875816993,672.0,66,179.0,149.0,65.0
E01000589,Brent 001B,803.0,1.0759651307596514,864.0,201,390.0,162.0,50.0
E01000590,Brent 001C,631.0,1.1141045958795563,703.0,153,303.0,125.0,50.0
E01000591,Brent 003F,643.0,0.9346811819595645,601.0,212,290.0,112.0,29.0
E01000592,Brent 001D,618.0,1.1440129449838188,707.0,169,241.0,158.0,50.0
E01000593,Brent 001E,670.0,1.1014925373134328,738.0,170,304.0,154.0,42.0
E01000594,Brent 001F,557.0,1.0466786355475763,583.0,169,231.0,119.0,38.0
E01000595,Brent 027A,653.0,0.5329249617151608,348.0,364,236.0,47.0,6.0
E01000596,Brent 021A,626.0,0.7188498402555911,450.0,310,203.0,92.0,21.0
E01000599,Brent 027D,698.0,0.6131805157593123,428.0,347,284.0,57.0,10.0
E01000601,Brent 021B,514.0,0.6673151750972762,343.0,245,206.0,52.0,11.0
E01000602,Brent 021C,502.0,0.7629482071713147,383.0,221,194.0,72.0,15.0
E01000603,Brent 021D,564.0,0.5478723404255319,309.0,307,213.0,36.0,8.0
E01000604,Brent 021E,513.0,0.898635477582846,461.0,184,223.0,80.0,26.0
E01000605,Brent 021F,571.0,0.723292469352014,413.0,261,224.0,69.0,17.0
E01000606,Brent 016B,575.0,0.8643478260869565,497.0,210,245.0,108.0,12.0
E01000607,Brent 013C,688.0,1.0334302325581395,711.0,215,292.0,124.0,57.0
E01000608,Brent 013D,808.0,0.8056930693069307,651.0,344,315.0,111.0,38.0
E01000609,Brent 016C,632.0,1.0284810126582278,650.0,187,279.0,127.0,39.0
E01000610,Brent 019A,687.0,0.858806404657933,590.0,242,327.0,91.0,27.0
E01000611,Brent 016D,605.0,0.9322314049586777,564.0,207,267.0,96.0,35.0
E01000612,Brent 019B,544.0,0.9724264705882353,529.0,169,246.0,104.0,25.0
E01000613,Brent 013E,638.0,0.7648902821316614,488.0,258,290.0,72.0,18.0
E01000615,Brent 036A,827.0,0.652962515114873,540.0,430,283.0,85.0,29.0
E01000616,Brent 020A,591.0,0.6463620981387479,382.0,293,227.0,58.0,13.0
E01000617,Brent 036B,720.0,0.7722222222222223,556.0,339,249.0,89.0,43.0
E01000618,Brent 036D,480.0,1.075,516.0,122,230.0,98.0,30.0
E01000619,Brent 036C,477.0,1.1719077568134173,559.0,105,228.0,101.0,43.0
E01000620,Brent 020B,509.0,0.9803536345776032,499.0,166,224.0,82.0,37.0
E01000621,Brent 020C,514.0,0.9416342412451362,484.0,180,211.0,96.0,27.0
E01000622,Brent 010D,706.0,0.7988668555240793,564.0,281,307.0,97.0,21.0
E01000623,Brent 005C,567.0,1.2433862433862435,705.0,127,234.0,147.0,59.0
