lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate
E01000325,Bexley 014A,1647,58,239,192,96,585,911,0.9009
E01000326,Bexley 014B,1381,92,261,150,39,542,678,0.8303
E01000369,Bexley 014C,1727,92,272,196,69,629,871,0.8537
E01000370,Bexley 014D,1558,126,266,173,69,634,819,0.8013
E01000371,Bexley 014E,1620,101,289,174,65,629,832,0.8394
E01000360,Bexley 015A,1910,252,354,139,27,772,713,0.6736
E01000362,Bexley 015B,1864,193,336,176,69,774,895,0.7506
E01000365,Bexley 015C,1728,225,297,133,53,708,722,0.6822
E01000366,Bexley 015D,1640,146,338,144,31,659,719,0.7785
E01000394,Bexley 015E,1628,169,306,153,41,669,735,0.7474
E01000388,Bexley 016A,1513,96,285,166,51,598,770,0.8395
E01000392,Bexley 016B,1957,252,367,115,30,764,687,0.6702
E01000409,Bexley 016C,1742,99,294,208,53,654,869,0.8486
E01000411,Bexley 016D,1494,64,267,172,50,553,761,0.8843
E01000414,Bexley 016E,1894,230,306,132,60,728,750,0.6841
E01000415,Bexley 016F,1465,51,215,166,85,517,802,0.9014
E01000327,Bexley 017A,1628,88,280,168,87,623,877,0.8587
E01000328,Bexley 017B,1635,92,280,180,60,612,820,0.8497
E01000329,Bexley 017C,1695,136,334,132,58,660,772,0.7939
E01000330,Bexley 017D,1656,257,346,127,33,763,699,0.6632
E01000331,Bexley 017E,1689,132,277,163,45,617,738,0.7861
E01000340,Bexley 018A,1584,112,266,183,66,627,830,0.8214
E01000395,Bexley 018B,1529,78,220,162,86,546,802,0.8571
E01000396,Bexley 018C,1452,74,208,163,63,508,723,0.8543
E01000410,Bexley 018D,1658,91,283,157,67,598,798,0.8478
E01000412,Bexley 018E,1766,104,296,179,64,643,846,0.8383
E01000413,Bexley 018F,1347,79,240,145,60,524,710,0.8492
E01000374,Bexley 019A,1579,120,233,116,54,523,627,0.7706
E01000375,Bexley 019B,2128,136,408,186,56,786,948,0.827
E01000376,Bexley 019C,1614,110,261,182,58,611,799,0.82
E01000377,Bexley 019D,1474,114,323,174,42,653,797,0.8254
E01000379,Bexley 019F,1712,129,309,182,50,670,823,0.8075
E01033791,Bexley 019G,1381,230,308,77,15,630,507,0.6349
E01033792,Bexley 019H,1382,119,272,129,51,571,683,0.7916
E01000348,Bexley 020A,1515,28,192,207,98,525,900,0.9467
E01000349,Bexley 020B,1723,72,286,213,85,656,967,0.8902
E01000361,Bexley 020C,1591,78,277,183,62,600,829,0.87
E01000363,Bexley 020D,1559,62,255,175,74,566,827,0.8905
E01000389,Bexley 020E,1700,165,313,161,74,713,857,0.7686
E01000390,Bexley 020F,1332,75,225,151,64,515,719,0.8544
E01000393,Bexley 020G,1695,108,307,160,49,624,774,0.8269
E01000346,Bexley 021A,1588,74,291,190,61,616,854,0.8799
E01000347,Bexley 021B,1521,143,276,156,50,625,738,0.7712
E01000350,Bexley 021C,1486,52,229,157,87,525,804,0.901
E01000352,Bexley 021D,1618,133,307,165,62,667,823,0.8006
E01000391,Bexley 021E,1748,98,298,185,58,639,842,0.8466
E01000341,Bexley 022A,1542,90,274,191,69,624,863,0.8558
E01000342,Bexley 022B,1524,93,318,175,51,637,821,0.854
E01000343,Bexley 022C,1509,77,237,163,82,559,809,0.8623
E01000345,Bexley 022D,1342,49,197,175,68,489,751,0.8998
E01000460,Bexley 022E,1261,43,213,151,75,482,740,0.9108
E01000364,Bexley 023A,1698,85,287,192,85,649,926,0.869
E01000444,Bexley 023B,1642,49,231,234,121,635,1062,0.9228
E01000447,Bexley 023C,1959,200,452,191,38,881,948,0.773
E01000448,Bexley 023D,1346,61,220,152,79,512,761,0.8809
E01000449,Bexley 023E,1562,114,276,197,56,643,838,0.8227
E01000351,Bexley 024A,1612,72,280,191,80,623,902,0.8844
E01000443,Bexley 024B,1330,101,230,130,56,517,658,0.8046
E01000445,Bexley 024C,1666,99,333,181,60,673,875,0.8529
E01000446,Bexley 024D,1505,72,296,165,63,596,815,0.8792
E01000461,Bexley 024E,1637,52,227,206,87,572,900,0.9091
E01000339,Bexley 025A,1619,86,280,178,57,601,807,0.8569
E01000344,Bexley 025B,1592,114,301,156,65,636,808,0.8208
E01000423,Bexley 025C,1607,81,296,174,55,606,809,0.8663
E01000425,Bexley 025D,1800,50,269,215,74,608,921,0.9178
E01000463,Bexley 025E,1251,48,211,151,43,453,642,0.894
E01000424,Bexley 026A,1727,151,366,155,77,749,907,0.7984
E01000426,Bexley 026B,1672,121,374,165,47,707,845,0.8289
E01000427,Bexley 026C,2011,224,431,195,57,907,992,0.753
E01000457,Bexley 026D,2175,326,515,130,22,993,841,0.6717
E01000462,Bexley 026E,2054,300,377,113,47,837,744,0.6416
E01000382,Bexley 027A,1572,56,261,184,87,588,890,0.9048
E01000384,Bexley 027B,1719,216,344,156,42,758,782,0.715
E01000387,Bexley 027C,1558,74,297,190,62,623,863,0.8812
E01000428,Bexley 027D,1902,307,436,131,33,907,797,0.6615
E01000458,Bexley 027E,1542,167,297,156,65,685,804,0.7562
E01000459,Bexley 027F,1871,281,379,171,52,883,877,0.6818
E01000381,Bexley 028A,1617,140,321,149,47,657,760,0.7869
E01000383,Bexley 028B,1593,82,241,215,86,624,929,0.8686
E01000385,Bexley 028C,2006,191,371,185,39,786,858,0.757
E01000386,Bexley 028D,1537,243,280,91,30,644,552,0.6227
E01000398,Bexley 029A,1593,116,286,156,49,607,745,0.8089
E01000399,Bexley 029B,1571,124,290,145,63,622,769,0.8006
E01000400,Bexley 029C,1573,122,282,139,45,588,695,0.7925
E01032566,Bexley 029D,1886,214,358,140,40,752,758,0.7154
E01000587,Brent 001A,1625,66,179,149,65,459,672,0.8562
E01000589,Brent 001B,2551,201,390,162,50,803,864,0.7497
E01000590,Brent 001C,1936,153,303,125,50,631,703,0.7575
E01000592,Brent 001D,1831,169,241,158,50,618,707,0.7265
E01000593,Brent 001E,2121,170,304,154,42,670,738,0.7463
E01000594,Brent 001F,1815,169,231,119,38,557,583,0.6966
E01000513,Brent 002A,1678,89,184,149,46,468,620,0.8098
E01000514,Brent 002B,1570,111,207,132,46,496,609,0.7762
E01000516,Brent 002C,2345,247,291,156,53,747,762,0.6693
E01000520,Brent 002D,1677,209,266,98,38,611,576,0.6579
E01033929,Brent 002F,1344,207,299,42,4,552,395,0.625
E01033930,Brent 002G,1846,158,267,124,41,590,638,0.7322
E01000515,Brent 003A,1875,248,295,87,19,649,526,0.6179
E01000517,Brent 003B,1623,97,226,127,39,489,597,0.8016
E01000543,Brent 003E,1625,118,217,117,42,494,577,0.7611
E01000591,Brent 003F,2183,212,290,112,29,643,601,0.6703
E01033463,Brent 003G,3155,161,353,287,109,910,1254,0.8231
E01000536,Brent 004A,1562,114,190,158,42,504,632,0.7738
E01000538,Brent 004B,1622,39,194,184,69,486,769,0.9198
E01000539,Brent 004C,1581,126,231,136,47,540,644,0.7667
E01000540,Brent 004D,1456,66,205,150,62,483,691,0.8634
E01000541,Brent 004E,1411,144,204,104,34,486,514,0.7037
E01000518,Brent 005A,1915,206,253,125,43,627,632,0.6715
E01000519,Brent 005B,2013,178,273,128,52,631,685,0.7179
E01000623,Brent 005C,1882,127,234,147,59,567,705,0.776
E01000624,Brent 005D,1745,111,287,141,50,589,719,0.8115
E01000629,Brent 005E,1977,140,287,134,62,623,741,0.7753
E01000480,Brent 006A,1688,81,226,150,56,513,694,0.8421
E01000484,Brent 006B,1765,240,249,106,19,614,518,0.6091
E01000485,Brent 006C,1604,186,212,99,32,529,506,0.6484
E01000486,Brent 006D,1698,82,245,138,55,520,686,0.8423
E01000487,Brent 006E,1987,268,292,108,31,699,601,0.6166
E01000572,Brent 007A,1495,90,220,113,40,463,566,0.8056
E01000573,Brent 007B,1671,106,239,105,30,480,539,0.7792
E01000574,Brent 007C,1655,88,203,122,44,457,579,0.8074
E01000575,Brent 007D,2154,212,288,117,44,661,654,0.6793
E01000577,Brent 007E,2585,348,397,95,22,862,653,0.5963
E01000562,Brent 008A,1507,76,149,168,84,477,737,0.8407
E01000563,Brent 008B,1588,48,200,152,80,480,744,0.9
E01000566,Brent 008C,1550,69,212,134,49,464,627,0.8513
E01000568,Brent 008D,2218,304,237,89,33,663,514,0.5415
E01000569,Brent 008E,1456,60,221,133,70,484,697,0.876
E01000479,Brent 009A,1759,67,193,178,76,514,777,0.8696
E01000481,Brent 009B,1635,251,244,85,21,601,477,0.5824
E01000483,Brent 009D,1852,314,264,68,11,657,433,0.5221
E01000625,Brent 009E,1672,180,267,103,38,588,587,0.6939
E01033931,Brent 009F,1359,276,185,31,8,500,271,0.448
E01033932,Brent 009G,1660,219,212,73,21,525,421,0.5829
E01000498,Brent 010B,1683,161,223,98,33,515,518,0.6874
E01000622,Brent 010D,1980,281,307,97,21,706,564,0.602
E01000626,Brent 010E,1547,284,250,63,9,606,403,0.5314
E01033933,Brent 010G,1481,136,178,72,30,416,412,0.6731
E01033934,Brent 010H,1637,146,184,78,36,444,448,0.6712
E01000497,Brent 011A,2070,270,298,91,27,686,561,0.6064
E01000499,Brent 011B,1896,220,268,73,21,582,477,0.622
E01000501,Brent 011C,2031,315,349,78,17,759,556,0.585
E01000502,Brent 011D,1882,238,311,82,26,657,553,0.6377
E01000503,Brent 011E,2093,291,328,121,34,774,672,0.624
E01000570,Brent 012A,1546,159,247,71,36,513,497,0.6901
E01000571,Brent 012B,1761,115,175,138,67,495,652,0.7677
E01000576,Brent 012C,1874,164,236,113,59,572,639,0.7133
E01000578,Brent 012D,2323,332,350,116,35,833,687,0.6014
E01000564,Brent 013A,1624,151,205,106,29,491,504,0.6925
E01000565,Brent 013B,1535,152,194,97,41,484,511,0.686
E01000607,Brent 013C,2591,215,292,124,57,688,711,0.6875
E01000608,Brent 013D,2338,344,315,111,38,808,651,0.5743
E01000613,Brent 013E,1755,258,290,72,18,638,488,0.5956
E01000506,Brent 014A,1657,400,228,31,10,669,320,0.4021
E01000509,Brent 014B,1438,182,172,74,27,455,401,0.6
E01000510,Brent 014C,1672,258,216,79,23,576,443,0.5521
E01000511,Brent 014D,1770,223,245,69,24,561,455,0.6025
E01000627,Brent 014E,2048,303,286,78,21,688,505,0.5596
E01000628,Brent 014F,1768,300,230,85,26,641,478,0.532
E01000553,Brent 015A,2040,422,244,62,15,743,413,0.432
E01000554,Brent 015B,1970,346,325,79,7,757,504,0.5429
E01000555,Brent 015C,1586,205,198,94,30,527,476,0.611
E01000556,Brent 015D,2089,611,207,31,11,860,302,0.2895
E01000557,Brent 015E,1865,530,251,36,13,830,362,0.3614
E01000558,Brent 015F,1389,348,214,65,15,642,389,0.4579
E01000567,Brent 016A,1400,98,219,107,36,460,541,0.787
E01000606,Brent 016B,1872,210,245,108,12,575,497,0.6348
E01000609,Brent 016C,2059,187,279,127,39,632,650,0.7041
E01000611,Brent 016D,1928,207,267,96,35,605,564,0.6579
E01000504,Brent 018A,1799,345,273,64,16,698,449,0.5057
E01000505,Brent 018B,1677,234,227,88,24,573,475,0.5916
E01000507,Brent 018C,1617,174,249,76,19,518,458,0.6641
E01000512,Brent 018D,1703,290,296,53,11,650,435,0.5538
E01000559,Brent 018E,1379,373,228,43,12,656,350,0.4314
E01000610,Brent 019A,2186,242,327,91,27,687,590,0.6477
E01000612,Brent 019B,1766,169,246,104,25,544,529,0.6893
E01000631,Brent 019C,2073,200,224,106,50,580,586,0.6552
E01000633,Brent 019D,2616,328,193,71,23,615,404,0.4667
E01000634,Brent 019E,2642,348,304,93,20,765,550,0.5451
E01000616,Brent 020A,1939,293,227,58,13,591,382,0.5042
E01000620,Brent 020B,1750,166,224,82,37,509,499,0.6739
E01000621,Brent 020C,1811,180,211,96,27,514,484,0.6498
E01000636,Brent 020E,2599,373,283,88,22,766,525,0.5131
E01033935,Brent 020F,2008,295,182,65,25,567,387,0.4797
E01033936,Brent 020G,1642,383,140,21,2,546,188,0.2985
E01000596,Brent 021A,1848,310,203,92,21,626,450,0.5048
E01000601,Brent 021B,1385,245,206,52,11,514,343,0.5233
E01000602,Brent 021C,1453,221,194,72,15,502,383,0.5598
E01000603,Brent 021D,1446,307,213,36,8,564,309,0.4557
E01000604,Brent 021E,1736,184,223,80,26,513,461,0.6413
E01000605,Brent 021F,1762,261,224,69,17,571,413,0.5429
E01000488,Brent 022A,1647,248,198,64,41,551,449,0.5499
E01000637,Brent 022B,1508,370,208,33,4,615,286,0.3984
E01000639,Brent 022C,1715,458,238,48,6,750,352,0.3893
E01000642,Brent 022D,2214,726,256,37,8,1027,354,0.2931
E01000644,Brent 022E,1912,415,277,56,15,763,434,0.4561
E01000490,Brent 023A,1771,555,294,35,4,888,376,0.375
E01000494,Brent 023B,1761,358,278,62,23,721,471,0.5035
E01000495,Brent 023C,1591,482,250,38,12,782,362,0.3836
E01000560,Brent 023D,1561,326,234,79,24,663,464,0.5083
E01000561,Brent 023E,1937,460,305,53,5,823,426,0.4411
E01000638,Brent 024A,2141,480,258,46,6,790,368,0.3924
E01000640,Brent 024B,2215,519,251,34,12,816,355,0.364
E01000641,Brent 024C,1951,435,256,40,9,740,363,0.4122
E01000643,Brent 024D,2243,458,355,73,10,896,531,0.4888
E01000508,Brent 025A,2613,456,328,69,10,863,496,0.4716
E01000521,Brent 025B,2275,610,251,49,10,920,379,0.337
E01000522,Brent 025C,2048,332,289,66,12,699,457,0.525
E01000526,Brent 025D,2197,430,294,66,18,808,480,0.4678
E01000527,Brent 025E,1875,423,261,40,12,736,377,0.4253
E01000528,Brent 025F,1725,388,298,40,6,732,396,0.4699
E01000471,Brent 026A,1721,144,216,105,28,493,510,0.7079
E01000474,Brent 026B,2272,160,213,105,42,520,549,0.6923
E01000476,Brent 026C,2196,184,210,118,42,554,572,0.6679
E01000477,Brent 026D,2376,289,304,71,18,682,500,0.5762
E01000630,Brent 026E,2728,512,301,87,7,907,496,0.4355
E01000595,Brent 027A,1785,364,236,47,6,653,348,0.4426
E01000599,Brent 027D,1889,347,284,57,10,698,428,0.5029
E01033456,Brent 027F,2624,417,358,84,17,876,577,0.524
E01033937,Brent 027G,1165,300,151,26,6,483,221,0.3789
E01033938,Brent 027H,1230,235,180,27,5,447,249,0.4743
E01033939,Brent 027I,1931,321,423,47,5,796,532,0.5967
E01000545,Brent 028A,1921,609,263,30,8,910,347,0.3308
E01000546,Brent 028B,1640,452,253,40,9,754,360,0.4005
E01000547,Brent 028C,1656,354,287,44,3,688,384,0.4855
E01000548,Brent 028D,1984,699,273,27,3,1002,336,0.3024
E01000549,Brent 028E,1813,522,325,40,7,894,426,0.4161
E01000472,Brent 029A,2404,461,378,60,14,913,540,0.4951
E01000473,Brent 029B,2704,414,284,71,20,789,486,0.4753
E01000475,Brent 029C,2124,181,285,114,34,614,615,0.7052
E01000478,Brent 029D,2528,316,278,91,31,716,553,0.5587
E01000632,Brent 029E,2480,225,218,121,29,593,547,0.6206
E01000489,Brent 030A,1728,297,255,111,25,688,552,0.5683
E01000491,Brent 030B,2066,407,318,94,45,864,641,0.5289
E01000492,Brent 030C,1273,119,223,91,18,451,459,0.7361
E01000493,Brent 030D,1597,159,270,107,28,564,568,0.7181
E01000581,Brent 030E,1513,221,292,67,13,593,465,0.6273
E01000523,Brent 031A,2297,516,285,56,8,865,421,0.4035
E01000524,Brent 031B,2423,646,281,46,14,987,415,0.3455
E01000525,Brent 031C,1851,451,251,51,5,758,368,0.405
E01000533,Brent 031E,2172,527,295,50,7,879,416,0.4005
E01000535,Brent 031F,2053,429,340,65,13,847,509,0.4935
E01033455,Brent 031G,1144,343,135,15,7,500,186,0.314
E01033485,Brent 031H,1638,452,197,45,14,708,329,0.3616
E01000579,Brent 032A,1587,312,260,49,14,635,400,0.5087
E01000580,Brent 032B,2086,369,388,81,15,853,595,0.5674
E01000582,Brent 032C,1851,259,320,87,19,685,551,0.6219
E01000583,Brent 032D,2049,440,398,60,4,902,530,0.5122
E01000586,Brent 032E,2380,702,322,49,14,1087,462,0.3542
E01000530,Brent 033A,1819,244,323,89,18,674,555,0.638
E01000531,Brent 033B,1799,533,266,51,9,859,395,0.3795
E01000532,Brent 033C,1509,309,237,50,13,609,376,0.4926
E01000534,Brent 033D,1748,216,338,88,16,658,562,0.6717
E01000584,Brent 033E,1560,194,275,61,20,550,457,0.6473
E01000585,Brent 033F,1504,249,289,47,7,592,404,0.5794
E01000544,Brent 034A,1768,473,244,21,2,740,292,0.3608
E01000550,Brent 034B,2021,594,268,45,3,910,367,0.3473
E01000551,Brent 034C,2894,717,387,62,10,1176,541,0.3903
E01000552,Brent 034D,1512,329,222,24,4,579,282,0.4318
E01033457,Brent 035A,1982,234,236,81,31,582,491,0.5979
E01033940,Brent 035B,2352,510,174,25,0,709,224,0.2807
E01033941,Brent 035C,1567,512,201,15,1,729,234,0.2977
E01033942,Brent 035D,1607,526,154,9,0,689,172,0.2366
E01000615,Brent 036A,3191,430,283,85,29,827,540,0.48
E01000617,Brent 036B,2266,339,249,89,43,720,556,0.5292
E01000618,Brent 036D,1677,122,230,98,30,480,516,0.7458
E01000619,Brent 036C,1696,105,228,101,43,477,559,0.7799
E01000779,Bromley 001A,1400,120,294,133,41,588,683,0.7959
E01000780,Bromley 001B,1612,180,314,123,30,647,650,0.7218
E01000781,Bromley 001C,1572,218,305,78,24,625,533,0.6512
E01000782,Bromley 001D,1545,265,284,84,21,654,515,0.5948
E01000783,Bromley 001E,1624,202,314,97,24,637,580,0.6829
E01000785,Bromley 001F,1577,212,270,112,38,632,608,0.6646
E01000689,Bromley 002A,1636,118,283,159,56,616,769,0.8084
E01000690,Bromley 002B,1391,56,273,161,46,536,733,0.8955
E01000691,Bromley 002C,1535,124,330,151,31,636,725,0.805
E01000692,Bromley 002D,1670,128,321,181,53,683,842,0.8126
E01000784,Bromley 002E,1557,72,318,159,45,594,771,0.8788
E01000799,Bromley 004A,1803,307,352,72,22,753,562,0.5923
E01000802,Bromley 004B,1848,304,397,88,15,804,618,0.6219
E01000803,Bromley 004C,1609,301,358,70,17,746,549,0.5965
E01000804,Bromley 004D,1470,79,298,153,29,559,691,0.8587
E01000805,Bromley 004E,1696,342,376,64,16,798,552,0.5714
E01000741,Bromley 005B,1819,488,393,38,12,931,505,0.4758
E01000742,Bromley 005C,2119,466,460,76,16,1018,660,0.5422
E01000745,Bromley 005D,1883,372,425,90,11,898,638,0.5857
E01000746,Bromley 005E,2021,459,425,59,21,964,606,0.5239
E01034383,Bromley 005F,1308,337,247,33,11,628,346,0.4634
E01034384,Bromley 005G,1335,277,301,39,6,623,397,0.5554
E01000709,Bromley 006A,1372,267,379,80,7,733,560,0.6357
E01000710,Bromley 006B,2359,320,669,149,20,1158,1027,0.7237
E01000711,Bromley 006C,1880,365,547,92,22,1026,797,0.6442
E01000714,Bromley 006D,2167,400,566,103,23,1092,841,0.6337
E01000718,Bromley 006E,2057,325,431,140,32,928,807,0.6498
E01000645,Bromley 007A,1450,38,181,214,108,541,933,0.9298
E01000649,Bromley 007B,2068,100,359,260,98,817,1173,0.8776
E01000694,Bromley 007C,2298,83,454,270,78,885,1228,0.9062
E01000695,Bromley 007D,1518,73,272,190,85,620,907,0.8823
E01000696,Bromley 007E,1635,83,312,206,87,688,985,0.8794
E01000697,Bromley 007F,1784,108,430,181,57,776,963,0.8608
E01000674,Bromley 008A,1716,260,419,97,23,799,682,0.6746
E01000676,Bromley 008B,2033,493,393,75,7,968,564,0.4907
E01000820,Bromley 008C,1611,186,318,148,50,702,764,0.735
E01000822,Bromley 008D,1632,199,382,106,26,713,672,0.7209
E01000823,Bromley 008E,1693,171,383,142,37,733,778,0.7667
E01000824,Bromley 008F,1402,172,292,89,24,577,542,0.7019
E01000825,Bromley 008G,1663,275,437,81,18,811,653,0.6609
E01000743,Bromley 009A,1867,421,334,80,16,851,542,0.5053
E01000744,Bromley 009B,1559,324,263,60,14,661,425,0.5098
E01000796,Bromley 009C,1537,294,257,56,10,617,399,0.5235
E01000798,Bromley 009D,1527,377,283,66,9,735,442,0.4871
E01000800,Bromley 009E,1665,363,351,68,18,800,541,0.5462
E01000806,Bromley 009F,1715,448,270,50,10,778,400,0.4242
E01000693,Bromley 010A,1511,141,263,165,76,645,821,0.7814
E01000698,Bromley 010B,1193,28,158,166,85,437,745,0.9359
E01000736,Bromley 010C,1636,131,258,173,67,629,805,0.7917
E01000737,Bromley 010D,1404,140,260,124,59,583,685,0.7599
E01000672,Bromley 011A,1674,131,377,146,41,695,792,0.8115
E01000673,Bromley 011B,1670,101,351,140,43,635,760,0.8409
E01000716,Bromley 011C,1651,134,344,176,55,709,861,0.811
E01000717,Bromley 011D,1704,236,451,140,38,865,845,0.7272
E01000828,Bromley 011E,1701,180,371,172,47,770,856,0.7662
E01000712,Bromley 012A,1794,244,468,136,33,881,839,0.723
E01000713,Bromley 012B,1849,204,479,160,45,888,934,0.7703
E01000715,Bromley 012C,1759,259,504,134,30,927,862,0.7206
E01000770,Bromley 012D,1522,168,311,166,45,690,778,0.7565
E01000772,Bromley 012E,1580,169,354,175,57,755,875,0.7762
E01000700,Bromley 013A,1519,195,371,89,15,670,594,0.709
E01000702,Bromley 013B,1434,182,341,93,24,640,599,0.7156
E01000703,Bromley 013C,1731,192,370,111,28,701,676,0.7261
E01000706,Bromley 013D,1375,173,322,85,30,610,582,0.7164
E01000797,Bromley 013E,1654,174,358,123,34,689,706,0.7475
E01000729,Bromley 014A,1959,283,375,128,48,834,775,0.6607
E01000730,Bromley 014B,1808,203,313,112,38,666,651,0.6952
E01000735,Bromley 014C,1548,130,222,143,60,555,688,0.7658
E01000738,Bromley 014D,1688,117,272,186,70,645,854,0.8186
E01000739,Bromley 014E,1677,214,268,111,44,637,622,0.6641
E01000699,Bromley 015A,1452,260,309,70,26,665,527,0.609
E01000701,Bromley 015B,1440,152,354,79,22,607,578,0.7496
E01000704,Bromley 015C,1470,155,323,87,33,598,596,0.7408
E01000705,Bromley 015D,1356,198,264,80,27,569,505,0.652
E01000801,Bromley 015E,1514,233,307,78,33,651,562,0.6421
E01000646,Bromley 016A,1828,205,370,160,48,783,834,0.7382
E01000647,Bromley 016B,1707,121,341,153,36,651,755,0.8141
E01000648,Bromley 016C,1888,112,373,175,67,727,924,0.8459
E01000653,Bromley 016D,1541,63,259,195,78,595,883,0.8941
E01000678,Bromley 016E,1850,143,369,140,47,699,790,0.7954
E01000670,Bromley 018A,1941,227,376,181,52,836,894,0.7285
E01000677,Bromley 018C,1902,225,447,112,16,800,719,0.7188
E01000762,Bromley 018D,1748,144,384,169,49,746,869,0.807
E01000829,Bromley 018E,1769,177,364,139,22,702,708,0.7479
E01034385,Bromley 018F,1451,149,272,121,35,577,619,0.7418
E01034386,Bromley 018G,1252,406,221,21,3,651,272,0.3763
E01000719,Bromley 019A,2116,259,395,161,49,864,864,0.7002
E01000720,Bromley 019B,1802,148,309,162,65,684,828,0.7836
E01000721,Bromley 019C,1604,205,264,115,30,614,584,0.6661
E01000724,Bromley 019D,1675,208,286,126,32,652,634,0.681
E01000728,Bromley 019E,1627,159,329,157,54,699,805,0.7725
E01000651,Bromley 020A,1681,106,335,151,32,624,733,0.8301
E01000668,Bromley 020B,2222,250,521,162,41,974,968,0.7433
E01000669,Bromley 020C,1736,160,383,159,42,744,827,0.7849
E01000671,Bromley 020D,2271,337,483,154,43,1017,920,0.6686
E01000679,Bromley 020E,1792,122,359,155,41,677,792,0.8198
E01000826,Bromley 021A,1636,36,186,236,103,561,967,0.9358
E01000827,Bromley 021B,1780,180,386,167,49,782,867,0.7698
E01000830,Bromley 021C,1625,28,192,212,121,553,979,0.9494
E01000831,Bromley 021D,1702,191,370,162,52,775,850,0.7535
