lsoa_code,lsoa_name,Hi,Ci,cars_0,cars_1,cars_2,cars_3plus
E01000147,Barnet 043F,558.0,1.32078853046595,93,254.0,150.0,61.0
E01033921,Barnet 043A,693.0,0.5584415584415584,345,314.0,29.0,5.0
E01033922,Barnet 043B,685.0,0.5854014598540146,335,304.0,41.0,5.0
E01033923,Barnet 043C,587.0,0.7495741056218058,230,281.0,69.0,7.0
E01033924,Barnet 043D,578.0,0.6730103806228374,270,241.0,53.0,14.0
E01033925,Barnet 043E,618.0,0.8414239482200647,249,245.0,97.0,27.0
E01000466,Bexley 001A,601.0,0.7936772046589018,251,252.0,69.0,29.0
E01000467,Bexley 001B,592.0,0.9256756756756757,196,270.0,100.0,26.0
E01000468,Bexley 001C,944.0,0.9692796610169492,293,435.0,168.0,48.0
E01000469,Bexley 001D,640.0,0.9375,211,284.0,119.0,26.0
E01000416,Bexley 002A,510.0,0.9705882352941176,160,228.0,99.0,23.0
E01000418,Bexley 002B,727.0,1.0123796423658873,214,331.0,141.0,41.0
E01000422,Bexley 002C,501.0,0.6806387225548902,229,210.0,55.0,7.0
E01000464,Bexley 002D,551.0,0.822141560798548,216,234.0,84.0,17.0
E01000465,Bexley 002E,731.0,0.7113543091655267,326,310.0,75.0,20.0
E01000470,Bexley 002F,526.0,0.6406844106463878,270,189.0,53.0,14.0
E01000333,Bexley 003A,810.0,0.9395061728395062,228,430.0,125.0,27.0
E01000335,Bexley 003B,1045.0,0.9416267942583733,321,516.0,156.0,52.0
E01000336,Bexley 003C,793.0,0.7301387137452712,346,338.0,86.0,23.0
E01000337,Bexley 003D,644.0,1.0031055900621118,196,288.0,122.0,38.0
E01000338,Bexley 003E,693.0,1.0836940836940836,170,345.0,128.0,50.0
E01000403,Bexley 004A,1060.0,0.7981132075471699,433,451.0,133.0,43.0
E01000404,Bexley 004B,991.0,0.7346115035317861,412,456.0,97.0,26.0
E01000405,Bexley 004C,564.0,1.0602836879432624,162,243.0,122.0,37.0
E01000408,Bexley 004D,582.0,1.0945017182130585,159,253.0,126.0,44.0
E01000332,Bexley 005A,615.0,1.2097560975609756,127,285.0,150.0,53.0
E01000402,Bexley 005B,652.0,1.0107361963190185,206,279.0,121.0,46.0
E01000406,Bexley 005C,788.0,1.0748730964467006,209,356.0,178.0,45.0
E01000407,Bexley 005D,757.0,1.1558784676354028,173,357.0,163.0,64.0
E01000334,Bexley 006A,637.0,1.2370486656200943,119,298.0,170.0,50.0
E01000417,Bexley 006B,703.0,1.0753911806543386,195,311.0,146.0,51.0
E01000419,Bexley 006C,583.0,1.3379073756432247,93,264.0,162.0,64.0
E01000420,Bexley 006D,590.0,1.3694915254237288,90,272.0,148.0,80.0
E01000442,Bexley 006E,627.0,1.444976076555024,90,266.0,173.0,98.0
E01000437,Bexley 007A,502.0,1.3964143426294822,80,209.0,147.0,66.0
E01000438,Bexley 007B,603.0,1.2189054726368158,124,280.0,142.0,57.0
E01000439,Bexley 007C,517.0,1.11605415860735,136,227.0,112.0,42.0
E01000440,Bexley 007D,514.0,1.5038910505836576,53,222.0,166.0,73.0
E01000441,Bexley 007E,703.0,1.0099573257467995,218,316.0,113.0,56.0
E01000373,Bexley 008A,463.0,0.9935205183585313,131,220.0,96.0,16.0
E01000429,Bexley 008B,712.0,0.7485955056179775,305,301.0,86.0,20.0
E01000430,Bexley 008C,706.0,1.1813031161473089,147,327.0,189.0,43.0
E01000431,Bexley 008D,433.0,1.0115473441108545,139,174.0,96.0,24.0
E01000433,Bexley 008F,713.0,0.9172510518934082,251,300.0,132.0,30.0
E01000434,Bexley 008G,574.0,1.005226480836237,183,248.0,100.0,43.0
E01033789,Bexley 008H,604.0,1.1440397350993377,115,321.0,134.0,34.0
E01033790,Bexley 008I,489.0,1.0572597137014315,132,230.0,94.0,33.0
E01000356,Bexley 009A,628.0,1.230891719745223,116,300.0,163.0,49.0
E01000357,Bexley 009B,488.0,1.5368852459016393,45,202.0,175.0,66.0
E01000359,Bexley 009C,494.0,1.374493927125506,68,230.0,139.0,57.0
E01000421,Bexley 009D,599.0,1.3939899833055092,108,235.0,168.0,88.0
E01000450,Bexley 009E,633.0,1.3601895734597156,115,251.0,191.0,76.0
E01000451,Bexley 009F,622.0,1.382636655948553,78,285.0,202.0,57.0
E01000452,Bexley 009G,492.0,1.548780487804878,57,185.0,173.0,77.0
E01000367,Bexley 010A,798.0,1.0902255639097744,189,393.0,171.0,45.0
E01000368,Bexley 010B,627.0,1.1180223285486444,153,290.0,141.0,43.0
E01000372,Bexley 010C,590.0,1.1966101694915254,148,238.0,144.0,60.0
E01000380,Bexley 010D,905.0,1.0022099447513813,248,451.0,162.0,44.0
E01000435,Bexley 010E,585.0,1.0068376068376068,190,234.0,128.0,33.0
E01000353,Bexley 011A,654.0,1.4311926605504588,86,285.0,198.0,85.0
E01000354,Bexley 011B,607.0,1.1762767710049424,145,262.0,148.0,52.0
E01000355,Bexley 011C,601.0,1.3810316139767056,87,269.0,174.0,71.0
E01000358,Bexley 011D,665.0,1.2330827067669172,126,315.0,167.0,57.0
E01000436,Bexley 011E,622.0,1.5096463022508038,61,270.0,204.0,87.0
E01000401,Bexley 013A,691.0,1.0274963820549927,198,326.0,117.0,50.0
E01000453,Bexley 013B,515.0,1.4893203883495145,61,215.0,165.0,74.0
E01000454,Bexley 013C,629.0,1.1128775834658187,155,298.0,126.0,50.0
E01000455,Bexley 013D,621.0,1.3333333333333333,92,300.0,159.0,70.0
E01000456,Bexley 013E,482.0,1.4024896265560165,58,230.0,136.0,58.0
E01000325,Bexley 014A,585.0,1.5572649572649573,58,239.0,192.0,96.0
E01000326,Bexley 014B,542.0,1.2509225092250922,92,261.0,150.0,39.0
E01000369,Bexley 014C,629.0,1.3847376788553258,92,272.0,196.0,69.0
E01000370,Bexley 014D,634.0,1.2917981072555205,126,266.0,173.0,69.0
E01000371,Bexley 014E,629.0,1.3227344992050873,101,289.0,174.0,65.0
E01000360,Bexley 015A,772.0,0.9235751295336787,252,354.0,139.0,27.0
E01000362,Bexley 015B,774.0,1.1563307493540051,193,336.0,176.0,69.0
E01000365,Bexley 015C,708.0,1.0197740112994351,225,297.0,133.0,53.0
E01000366,Bexley 015D,659.0,1.0910470409711683,146,338.0,144.0,31.0
E01000394,Bexley 015E,669.0,1.0986547085201794,169,306.0,153.0,41.0
E01000388,Bexley 016A,598.0,1.2876254180602007,96,285.0,166.0,51.0
E01000392,Bexley 016B,764.0,0.8992146596858639,252,367.0,115.0,30.0
E01000409,Bexley 016C,654.0,1.3287461773700306,99,294.0,208.0,53.0
E01000411,Bexley 016D,553.0,1.376130198915009,64,267.0,172.0,50.0
E01000414,Bexley 016E,728.0,1.0302197802197801,230,306.0,132.0,60.0
E01000415,Bexley 016F,517.0,1.551257253384913,51,215.0,166.0,85.0
E01000327,Bexley 017A,623.0,1.4077046548956662,88,280.0,168.0,87.0
E01000328,Bexley 017B,612.0,1.3398692810457515,92,280.0,180.0,60.0
E01000329,Bexley 017C,660.0,1.1696969696969697,136,334.0,132.0,58.0
E01000330,Bexley 017D,763.0,0.9161205766710354,257,346.0,127.0,33.0
E01000331,Bexley 017E,617.0,1.1961102106969206,132,277.0,163.0,45.0
E01000340,Bexley 018A,627.0,1.3237639553429028,112,266.0,183.0,66.0
E01000395,Bexley 018B,546.0,1.468864468864469,78,220.0,162.0,86.0
E01000396,Bexley 018C,508.0,1.4232283464566928,74,208.0,163.0,63.0
E01000410,Bexley 018D,598.0,1.334448160535117,91,283.0,157.0,67.0
E01000412,Bexley 018E,643.0,1.3157076205287714,104,296.0,179.0,64.0
E01000413,Bexley 018F,524.0,1.3549618320610688,79,240.0,145.0,60.0
E01000374,Bexley 019A,523.0,1.1988527724665392,120,233.0,116.0,54.0
E01000375,Bexley 019B,786.0,1.2061068702290076,136,408.0,186.0,56.0
E01000376,Bexley 019C,611.0,1.3076923076923077,110,261.0,182.0,58.0
E01000377,Bexley 019D,653.0,1.22052067381317,114,323.0,174.0,42.0
E01000379,Bexley 019F,670.0,1.2283582089552239,129,309.0,182.0,50.0
E01033791,Bexley 019G,630.0,0.8047619047619048,230,308.0,77.0,15.0
E01033792,Bexley 019H,571.0,1.1961471103327495,119,272.0,129.0,51.0
E01000348,Bexley 020A,525.0,1.7142857142857142,28,192.0,207.0,98.0
E01000349,Bexley 020B,656.0,1.4740853658536586,72,286.0,213.0,85.0
E01000361,Bexley 020C,600.0,1.3816666666666666,78,277.0,183.0,62.0
E01000363,Bexley 020D,566.0,1.46113074204947,62,255.0,175.0,74.0
E01000389,Bexley 020E,713.0,1.2019635343618513,165,313.0,161.0,74.0
E01000390,Bexley 020F,515.0,1.396116504854369,75,225.0,151.0,64.0
E01000393,Bexley 020G,624.0,1.2403846153846154,108,307.0,160.0,49.0
E01000346,Bexley 021A,616.0,1.3863636363636365,74,291.0,190.0,61.0
E01000347,Bexley 021B,625.0,1.1808,143,276.0,156.0,50.0
E01000350,Bexley 021C,525.0,1.5314285714285714,52,229.0,157.0,87.0
E01000352,Bexley 021D,667.0,1.2338830584707645,133,307.0,165.0,62.0
E01000391,Bexley 021E,639.0,1.3176838810641627,98,298.0,185.0,58.0
E01000341,Bexley 022A,624.0,1.3830128205128205,90,274.0,191.0,69.0
E01000342,Bexley 022B,637.0,1.2888540031397173,93,318.0,175.0,51.0
E01000343,Bexley 022C,559.0,1.447227191413238,77,237.0,163.0,82.0
E01000345,Bexley 022D,489.0,1.5357873210633948,49,197.0,175.0,68.0
E01000460,Bexley 022E,482.0,1.5352697095435686,43,213.0,151.0,75.0
E01000364,Bexley 023A,649.0,1.4268104776579353,85,287.0,192.0,85.0
E01000444,Bexley 023B,635.0,1.6724409448818898,49,231.0,234.0,121.0
E01000447,Bexley 023C,881.0,1.076049943246311,200,452.0,191.0,38.0
E01000448,Bexley 023D,512.0,1.486328125,61,220.0,152.0,79.0
E01000449,Bexley 023E,643.0,1.3032659409020217,114,276.0,197.0,56.0
E01000351,Bexley 024A,623.0,1.447833065810594,72,280.0,191.0,80.0
E01000443,Bexley 024B,517.0,1.2727272727272727,101,230.0,130.0,56.0
E01000445,Bexley 024C,673.0,1.300148588410104,99,333.0,181.0,60.0
E01000446,Bexley 024D,596.0,1.3674496644295302,72,296.0,165.0,63.0
E01000461,Bexley 024E,572.0,1.5734265734265733,52,227.0,206.0,87.0
E01000339,Bexley 025A,601.0,1.3427620632279533,86,280.0,178.0,57.0
E01000344,Bexley 025B,636.0,1.270440251572327,114,301.0,156.0,65.0
E01000423,Bexley 025C,606.0,1.334983498349835,81,296.0,174.0,55.0
E01000425,Bexley 025D,608.0,1.5148026315789473,50,269.0,215.0,74.0
E01000463,Bexley 025E,453.0,1.4172185430463575,48,211.0,151.0,43.0
E01000424,Bexley 026A,749.0,1.2109479305740989,151,366.0,155.0,77.0
E01000426,Bexley 026B,707.0,1.1951909476661953,121,374.0,165.0,47.0
E01000427,Bexley 026C,907.0,1.093715545755237,224,431.0,195.0,57.0
E01000457,Bexley 026D,993.0,0.8469284994964753,326,515.0,130.0,22.0
E01000462,Bexley 026E,837.0,0.8888888888888888,300,377.0,113.0,47.0
E01000382,Bexley 027A,588.0,1.5136054421768708,56,261.0,184.0,87.0
E01000384,Bexley 027B,758.0,1.0316622691292876,216,344.0,156.0,42.0
E01000387,Bexley 027C,623.0,1.3852327447833066,74,297.0,190.0,62.0
E01000428,Bexley 027D,907.0,0.8787210584343991,307,436.0,131.0,33.0
E01000458,Bexley 027E,685.0,1.1737226277372264,167,297.0,156.0,65.0
E01000459,Bexley 027F,883.0,0.9932049830124575,281,379.0,171.0,52.0
E01000381,Bexley 028A,657.0,1.156773211567732,140,321.0,149.0,47.0
E01000383,Bexley 028B,624.0,1.4887820512820513,82,241.0,215.0,86.0
E01000385,Bexley 028C,786.0,1.0916030534351144,191,371.0,185.0,39.0
E01000386,Bexley 028D,644.0,0.8571428571428571,243,280.0,91.0,30.0
E01000398,Bexley 029A,607.0,1.227347611202636,116,286.0,156.0,49.0
E01000399,Bexley 029B,622.0,1.2363344051446945,124,290.0,145.0,63.0
E01000400,Bexley 029C,588.0,1.1819727891156462,122,282.0,139.0,45.0
E01032566,Bexley 029D,752.0,1.0079787234042554,214,358.0,140.0,40.0
E01000587,Brent 001A,459.0,1.4640522875816993,66,179.0,149.0,65.0
E01000589,Brent 001B,803.0,1.0759651307596514,201,390.0,162.0,50.0
E01000590,Brent 001C,631.0,1.1141045958795563,153,303.0,125.0,50.0
E01000592,Brent 001D,618.0,1.1440129449838188,169,241.0,158.0,50.0
E01000593,Brent 001E,670.0,1.1014925373134328,170,304.0,154.0,42.0
E01000594,Brent 001F,557.0,1.0466786355475763,169,231.0,119.0,38.0
E01000513,Brent 002A,468.0,1.3247863247863247,89,184.0,149.0,46.0
E01000514,Brent 002B,496.0,1.2278225806451613,111,207.0,132.0,46.0
E01000516,Brent 002C,747.0,1.0200803212851406,247,291.0,156.0,53.0
E01000520,Brent 002D,611.0,0.9427168576104746,209,266.0,98.0,38.0
E01033929,Brent 002F,552.0,0.7155797101449275,207,299.0,42.0,4.0
E01033930,Brent 002G,590.0,1.0813559322033899,158,267.0,124.0,41.0
E01000515,Brent 003A,649.0,0.810477657935285,248,295.0,87.0,19.0
E01000517,Brent 003B,489.0,1.2208588957055215,97,226.0,127.0,39.0
E01000543,Brent 003E,494.0,1.1680161943319838,118,217.0,117.0,42.0
E01000591,Brent 003F,643.0,0.9346811819595645,212,290.0,112.0,29.0
E01033463,Brent 003G,910.0,1.378021978021978,161,353.0,287.0,109.0
E01000536,Brent 004A,504.0,1.253968253968254,114,190.0,158.0,42.0
E01000538,Brent 004B,486.0,1.5823045267489713,39,194.0,184.0,69.0
E01000539,Brent 004C,540.0,1.1925925925925926,126,231.0,136.0,47.0
E01000540,Brent 004D,483.0,1.4306418219461698,66,205.0,150.0,62.0
E01000541,Brent 004E,486.0,1.0576131687242798,144,204.0,104.0,34.0
E01000518,Brent 005A,627.0,1.0079744816586922,206,253.0,125.0,43.0
E01000519,Brent 005B,631.0,1.0855784469096672,178,273.0,128.0,52.0
E01000623,Brent 005C,567.0,1.2433862433862435,127,234.0,147.0,59.0
E01000624,Brent 005D,589.0,1.2207130730050935,111,287.0,141.0,50.0
E01000629,Brent 005E,623.0,1.189406099518459,140,287.0,134.0,62.0
E01000480,Brent 006A,513.0,1.3528265107212476,81,226.0,150.0,56.0
E01000484,Brent 006B,614.0,0.8436482084690554,240,249.0,106.0,19.0
E01000485,Brent 006C,529.0,0.9565217391304348,186,212.0,99.0,32.0
E01000486,Brent 006D,520.0,1.3192307692307692,82,245.0,138.0,55.0
E01000487,Brent 006E,699.0,0.8597997138769671,268,292.0,108.0,31.0
E01000572,Brent 007A,463.0,1.2224622030237582,90,220.0,113.0,40.0
E01000573,Brent 007B,480.0,1.1229166666666666,106,239.0,105.0,30.0
E01000574,Brent 007C,457.0,1.2669584245076586,88,203.0,122.0,44.0
E01000575,Brent 007D,661.0,0.989409984871407,212,288.0,117.0,44.0
E01000577,Brent 007E,862.0,0.7575406032482599,348,397.0,95.0,22.0
E01000562,Brent 008A,477.0,1.5450733752620545,76,149.0,168.0,84.0
E01000563,Brent 008B,480.0,1.55,48,200.0,152.0,80.0
E01000566,Brent 008C,464.0,1.3512931034482758,69,212.0,134.0,49.0
E01000568,Brent 008D,663.0,0.77526395173454,304,237.0,89.0,33.0
E01000569,Brent 008E,484.0,1.4400826446280992,60,221.0,133.0,70.0
E01000479,Brent 009A,514.0,1.5116731517509727,67,193.0,178.0,76.0
E01000481,Brent 009B,601.0,0.7936772046589018,251,244.0,85.0,21.0
E01000483,Brent 009D,657.0,0.6590563165905632,314,264.0,68.0,11.0
E01000625,Brent 009E,588.0,0.9982993197278912,180,267.0,103.0,38.0
E01033931,Brent 009F,500.0,0.542,276,185.0,31.0,8.0
E01033932,Brent 009G,525.0,0.8019047619047619,219,212.0,73.0,21.0
E01000498,Brent 010B,515.0,1.0058252427184466,161,223.0,98.0,33.0
E01000622,Brent 010D,706.0,0.7988668555240793,281,307.0,97.0,21.0
E01000626,Brent 010E,606.0,0.665016501650165,284,250.0,63.0,9.0
E01033933,Brent 010G,416.0,0.9903846153846154,136,178.0,72.0,30.0
E01033934,Brent 010H,444.0,1.009009009009009,146,184.0,78.0,36.0
E01000497,Brent 011A,686.0,0.8177842565597667,270,298.0,91.0,27.0
E01000499,Brent 011B,582.0,0.8195876288659794,220,268.0,73.0,21.0
E01000501,Brent 011C,759.0,0.7325428194993412,315,349.0,78.0,17.0
E01000502,Brent 011D,657.0,0.8417047184170472,238,311.0,82.0,26.0
E01000503,Brent 011E,774.0,0.8682170542635659,291,328.0,121.0,34.0
E01000570,Brent 012A,513.0,0.9688109161793372,159,247.0,71.0,36.0
E01000571,Brent 012B,495.0,1.3171717171717172,115,175.0,138.0,67.0
E01000576,Brent 012C,572.0,1.117132867132867,164,236.0,113.0,59.0
E01000578,Brent 012D,833.0,0.8247298919567827,332,350.0,116.0,35.0
E01000564,Brent 013A,491.0,1.0264765784114054,151,205.0,106.0,29.0
E01000565,Brent 013B,484.0,1.0557851239669422,152,194.0,97.0,41.0
E01000607,Brent 013C,688.0,1.0334302325581395,215,292.0,124.0,57.0
E01000608,Brent 013D,808.0,0.8056930693069307,344,315.0,111.0,38.0
E01000613,Brent 013E,638.0,0.7648902821316614,258,290.0,72.0,18.0
E01000506,Brent 014A,669.0,0.47832585949177875,400,228.0,31.0,10.0
E01000509,Brent 014B,455.0,0.8813186813186813,182,172.0,74.0,27.0
E01000510,Brent 014C,576.0,0.7690972222222222,258,216.0,79.0,23.0
E01000511,Brent 014D,561.0,0.8110516934046346,223,245.0,69.0,24.0
E01000627,Brent 014E,688.0,0.7340116279069767,303,286.0,78.0,21.0
E01000628,Brent 014F,641.0,0.7457098283931357,300,230.0,85.0,26.0
E01000553,Brent 015A,743.0,0.5558546433378196,422,244.0,62.0,15.0
E01000554,Brent 015B,757.0,0.665785997357992,346,325.0,79.0,7.0
E01000555,Brent 015C,527.0,0.9032258064516129,205,198.0,94.0,30.0
E01000556,Brent 015D,860.0,0.3511627906976744,611,207.0,31.0,11.0
E01000557,Brent 015E,830.0,0.43614457831325304,530,251.0,36.0,13.0
E01000558,Brent 015F,642.0,0.6059190031152648,348,214.0,65.0,15.0
E01000567,Brent 016A,460.0,1.1760869565217391,98,219.0,107.0,36.0
E01000606,Brent 016B,575.0,0.8643478260869565,210,245.0,108.0,12.0
E01000609,Brent 016C,632.0,1.0284810126582278,187,279.0,127.0,39.0
E01000611,Brent 016D,605.0,0.9322314049586777,207,267.0,96.0,35.0
E01000504,Brent 018A,698.0,0.6432664756446992,345,273.0,64.0,16.0
E01000505,Brent 018B,573.0,0.8289703315881326,234,227.0,88.0,24.0
E01000507,Brent 018C,518.0,0.8841698841698842,174,249.0,76.0,19.0
E01000512,Brent 018D,650.0,0.6692307692307692,290,296.0,53.0,11.0
E01000559,Brent 018E,656.0,0.5335365853658537,373,228.0,43.0,12.0
E01000610,Brent 019A,687.0,0.858806404657933,242,327.0,91.0,27.0
E01000612,Brent 019B,544.0,0.9724264705882353,169,246.0,104.0,25.0
E01000631,Brent 019C,580.0,1.0103448275862068,200,224.0,106.0,50.0
E01000633,Brent 019D,615.0,0.656910569105691,328,193.0,71.0,23.0
E01000634,Brent 019E,765.0,0.7189542483660131,348,304.0,93.0,20.0
E01000616,Brent 020A,591.0,0.6463620981387479,293,227.0,58.0,13.0
E01000620,Brent 020B,509.0,0.9803536345776032,166,224.0,82.0,37.0
E01000621,Brent 020C,514.0,0.9416342412451362,180,211.0,96.0,27.0
E01000636,Brent 020E,766.0,0.685378590078329,373,283.0,88.0,22.0
E01033935,Brent 020F,567.0,0.6825396825396826,295,182.0,65.0,25.0
E01033936,Brent 020G,546.0,0.3443223443223443,383,140.0,21.0,2.0
E01000596,Brent 021A,626.0,0.7188498402555911,310,203.0,92.0,21.0
E01000601,Brent 021B,514.0,0.6673151750972762,245,206.0,52.0,11.0
E01000602,Brent 021C,502.0,0.7629482071713147,221,194.0,72.0,15.0
E01000603,Brent 021D,564.0,0.5478723404255319,307,213.0,36.0,8.0
E01000604,Brent 021E,513.0,0.898635477582846,184,223.0,80.0,26.0
E01000605,Brent 021F,571.0,0.723292469352014,261,224.0,69.0,17.0
E01000488,Brent 022A,551.0,0.8148820326678766,248,198.0,64.0,41.0
E01000637,Brent 022B,615.0,0.46504065040650405,370,208.0,33.0,4.0
E01000639,Brent 022C,750.0,0.4693333333333333,458,238.0,48.0,6.0
E01000642,Brent 022D,1027.0,0.34469328140214217,726,256.0,37.0,8.0
E01000644,Brent 022E,763.0,0.5688073394495413,415,277.0,56.0,15.0
E01000490,Brent 023A,888.0,0.42342342342342343,555,294.0,35.0,4.0
E01000494,Brent 023B,721.0,0.6532593619972261,358,278.0,62.0,23.0
E01000495,Brent 023C,782.0,0.4629156010230179,482,250.0,38.0,12.0
E01000560,Brent 023D,663.0,0.6998491704374057,326,234.0,79.0,24.0
E01000561,Brent 023E,823.0,0.5176184690157959,460,305.0,53.0,5.0
E01000638,Brent 024A,790.0,0.46582278481012657,480,258.0,46.0,6.0
E01000640,Brent 024B,816.0,0.43504901960784315,519,251.0,34.0,12.0
E01000641,Brent 024C,740.0,0.4905405405405405,435,256.0,40.0,9.0
E01000643,Brent 024D,896.0,0.5926339285714286,458,355.0,73.0,10.0
E01000508,Brent 025A,863.0,0.574739281575898,456,328.0,69.0,10.0
E01000521,Brent 025B,920.0,0.41195652173913044,610,251.0,49.0,10.0
E01000522,Brent 025C,699.0,0.65379113018598,332,289.0,66.0,12.0
E01000526,Brent 025D,808.0,0.594059405940594,430,294.0,66.0,18.0
E01000527,Brent 025E,736.0,0.5122282608695652,423,261.0,40.0,12.0
E01000528,Brent 025F,732.0,0.5409836065573771,388,298.0,40.0,6.0
E01000471,Brent 026A,493.0,1.0344827586206897,144,216.0,105.0,28.0
E01000474,Brent 026B,520.0,1.0557692307692308,160,213.0,105.0,42.0
E01000476,Brent 026C,554.0,1.032490974729242,184,210.0,118.0,42.0
E01000477,Brent 026D,682.0,0.7331378299120235,289,304.0,71.0,18.0
E01000630,Brent 026E,907.0,0.5468577728776185,512,301.0,87.0,7.0
E01000595,Brent 027A,653.0,0.5329249617151608,364,236.0,47.0,6.0
E01000599,Brent 027D,698.0,0.6131805157593123,347,284.0,57.0,10.0
E01033456,Brent 027F,876.0,0.658675799086758,417,358.0,84.0,17.0
E01033937,Brent 027G,483.0,0.4575569358178054,300,151.0,26.0,6.0
E01033938,Brent 027H,447.0,0.5570469798657718,235,180.0,27.0,5.0
E01033939,Brent 027I,796.0,0.6683417085427136,321,423.0,47.0,5.0
E01000545,Brent 028A,910.0,0.3813186813186813,609,263.0,30.0,8.0
E01000546,Brent 028B,754.0,0.47745358090185674,452,253.0,40.0,9.0
E01000547,Brent 028C,688.0,0.5581395348837209,354,287.0,44.0,3.0
E01000548,Brent 028D,1002.0,0.33532934131736525,699,273.0,27.0,3.0
E01000549,Brent 028E,894.0,0.47651006711409394,522,325.0,40.0,7.0
E01000472,Brent 029A,913.0,0.5914567360350493,461,378.0,60.0,14.0
E01000473,Brent 029B,789.0,0.6159695817490495,414,284.0,71.0,20.0
E01000475,Brent 029C,614.0,1.001628664495114,181,285.0,114.0,34.0
E01000478,Brent 029D,716.0,0.7723463687150838,316,278.0,91.0,31.0
E01000632,Brent 029E,593.0,0.9224283305227656,225,218.0,121.0,29.0
E01000489,Brent 030A,688.0,0.8023255813953488,297,255.0,111.0,25.0
E01000491,Brent 030B,864.0,0.7418981481481481,407,318.0,94.0,45.0
E01000492,Brent 030C,451.0,1.017738359201774,119,223.0,91.0,18.0
E01000493,Brent 030D,564.0,1.0070921985815602,159,270.0,107.0,28.0
E01000581,Brent 030E,593.0,0.7841483979763912,221,292.0,67.0,13.0
E01000523,Brent 031A,865.0,0.4867052023121387,516,285.0,56.0,8.0
E01000524,Brent 031B,987.0,0.4204660587639311,646,281.0,46.0,14.0
E01000525,Brent 031C,758.0,0.48548812664907653,451,251.0,51.0,5.0
E01000533,Brent 031E,879.0,0.4732650739476678,527,295.0,50.0,7.0
E01000535,Brent 031F,847.0,0.6009445100354192,429,340.0,65.0,13.0
E01033455,Brent 031G,500.0,0.372,343,135.0,15.0,7.0
E01033485,Brent 031H,708.0,0.4646892655367232,452,197.0,45.0,14.0
E01000579,Brent 032A,635.0,0.6299212598425197,312,260.0,49.0,14.0
