lsoa_code,lsoa_name,total_residents,cars_0,cars_1,cars_2,cars_3plus,total_households,total_cars,car_ownership_rate,lad_name,imd_rank,imd_decile,imd_imputed,imd_norm,demand,demand_norm
E01000283,Barnet 012C,1371,41,184,191,63,479,755,0.9144,Barnet,30858,10,0,0.053252959365337166,50.946818013430374,0.41061704402594595
E01000284,Barnet 012D,1806,272,399,122,21,814,706,0.6658,Barnet,18467,6,0,0.44026610862979043,54.450087483324495,0.4424357528229331
E01000321,Barnet 012E,1961,334,359,116,20,829,651,0.5971,Barnet,19535,6,0,0.40690882968423026,52.55398255019521,0.4252142369691741
E01000195,Barnet 013A,2019,250,323,121,23,717,634,0.6513,Barnet,9593,3,0,0.7174313645875628,63.919837121029445,0.5284454670889656
E01000229,Barnet 013B,1670,134,274,135,41,584,667,0.7705,Barnet,13079,4,0,0.6085517069057064,60.865937367023776,0.5007081925792677
E01000230,Barnet 013C,1960,104,294,206,55,659,871,0.8422,Barnet,27204,9,0,0.1673798294655964,69.34403071668176,0.5777111139259358
E01000231,Barnet 013D,1787,100,298,165,56,619,796,0.8384,Barnet,16447,6,0,0.5033575912796326,68.97852175711652,0.5743913512736362
E01000232,Barnet 013E,1871,123,318,191,73,705,919,0.8255,Barnet,19413,6,0,0.4107193053690227,69.39274335634195,0.5781535501442742
E01000233,Barnet 013F,1938,101,295,202,60,658,879,0.8465,Barnet,25991,8,0,0.20526595246275417,69.66158741443608,0.5805953465489784
E01000186,Barnet 014A,1771,34,192,206,78,510,838,0.9333,Barnet,30326,10,0,0.06986913202361246,67.50079071222163,0.5609697477681543
E01000187,Barnet 014B,1737,138,235,173,47,593,722,0.7673,Barnet,21042,7,0,0.35984008495486774,59.06714281454228,0.4843705055863383
E01000188,Barnet 014C,1578,34,147,245,83,509,886,0.9332,Barnet,27036,9,0,0.17262704188399913,61.9540894386857,0.5105914157205624
E01000189,Barnet 014D,2469,263,537,165,16,981,915,0.7319,Barnet,11051,4,0,0.6718930568135678,86.85226567593466,0.7367309765157624
E01000190,Barnet 014E,1731,84,224,198,63,569,809,0.8524,Barnet,24311,8,0,0.2577380766467814,63.583699993678366,0.5253924763147894
E01000191,Barnet 014F,1549,76,231,191,56,554,781,0.8628,Barnet,28527,9,0,0.12605803167067495,55.48077222245683,0.4517970245885737
E01000158,Barnet 015A,1464,155,248,113,30,546,564,0.7161,Barnet,14606,5,0,0.5608582940312958,48.99066280868289,0.3928501170577353
E01000159,Barnet 015B,1786,124,270,189,66,649,846,0.8089,Barnet,17696,6,0,0.4643470656213886,65.83789683648062,0.545866388906612
E01000160,Barnet 015C,1955,225,430,121,26,802,750,0.7195,Barnet,22025,7,0,0.3291376456257613,61.82056901521067,0.5093787064187196
E01000161,Barnet 015D,2034,252,422,105,29,808,719,0.6881,Barnet,19434,6,0,0.41006340381672235,62.87089024428274,0.5189183280830925
E01000162,Barnet 015E,1651,130,265,126,27,548,598,0.7628,Barnet,15689,5,0,0.5270325139769497,58.34014019771997,0.4777674495673516
E01000324,Barnet 015F,1831,153,271,173,52,649,773,0.7643,Barnet,20202,7,0,0.38607614704688137,62.46078579815724,0.5151935235655538
E01000256,Barnet 016A,1928,119,293,203,62,677,885,0.8242,Barnet,23742,8,0,0.2755098853733954,68.81591692673268,0.5729144806556522
E01000258,Barnet 016B,1891,147,407,174,53,781,914,0.8118,Barnet,25595,8,0,0.21763438173470345,65.41367451306495,0.542013357705346
E01000263,Barnet 016C,1525,27,155,216,103,501,896,0.9461,Barnet,29609,10,0,0.09226348502358123,59.309515842208825,0.48657187686360953
E01000264,Barnet 016D,1823,196,300,163,56,715,794,0.7259,Barnet,17488,6,0,0.47084361432988725,60.40952496504981,0.4965627925652111
E01000255,Barnet 017A,1700,130,276,184,42,632,770,0.7943,Barnet,15471,5,0,0.5338413967579724,62.6626165174751,0.5170266662739437
E01000257,Barnet 017B,2090,326,453,114,16,909,729,0.6414,Barnet,10770,4,0,0.6806696442514913,64.57050426635848,0.5343552004391715
E01000261,Barnet 017C,1768,128,267,221,61,677,892,0.8109,Barnet,27512,9,0,0.1577599400318581,60.06095859044882,0.49339691221682164
E01033911,Barnet 017E,1878,77,321,180,70,648,891,0.8812,Barnet,20414,7,1,0.37945466470937317,73.73122915341226,0.6175581741342799
E01033912,Barnet 017F,1703,116,367,136,21,640,702,0.8188,Barnet,22595,7,0,0.31133460349189496,60.98621692395915,0.5018006407135738
E01000192,Barnet 018A,1997,220,285,151,54,710,749,0.6901,Barnet,18475,6,0,0.44001624137177126,62.40198140860169,0.5146594282687654
E01000193,Barnet 018B,1948,240,282,134,55,711,715,0.6624,Barnet,17828,6,0,0.46022425586407223,58.74044114064403,0.48140321302874617
E01000194,Barnet 018C,1906,262,318,97,27,704,593,0.6278,Barnet,14920,5,0,0.5510510041540432,55.77603629236968,0.4544787827403536
E01000226,Barnet 018D,1735,191,253,123,34,601,601,0.6822,Barnet,7222,3,0,0.7914857731829965,58.58647219677047,0.48000477850037393
E01000227,Barnet 018E,1869,71,280,194,57,602,839,0.8821,Barnet,24577,8,0,0.24942999031764376,70.88045377733081,0.5916657920846917
E01000299,Barnet 019A,2219,393,405,91,16,905,635,0.5657,Barnet,16989,6,0,0.48642908454883343,57.53883686336634,0.4704895516856841
E01000300,Barnet 019B,1667,209,342,110,21,682,625,0.6935,Barnet,21880,7,0,0.3336664896773589,50.87145980266733,0.4099325974013466
E01000302,Barnet 019C,1800,395,364,63,16,838,538,0.5286,Barnet,18360,6,0,0.4436080832057969,43.12421062810382,0.3395676233159858
E01000317,Barnet 019D,1584,202,319,105,13,639,568,0.6839,Barnet,23497,8,0,0.2831620701502327,47.01288949205735,0.37488684196029853
E01000318,Barnet 019E,1926,112,301,184,37,634,780,0.8233,Barnet,19218,6,0,0.41680981978324017,71.35813493319175,0.5960043671577095
E01000323,Barnet 019F,2367,519,395,86,19,1019,624,0.4907,Barnet,15389,5,0,0.5364025361526689,53.93577022641722,0.43776442760304
E01000276,Barnet 020A,1538,42,202,198,54,496,760,0.9153,Barnet,31443,10,0,0.03498141612268482,56.90018925470844,0.46468898668250375
E01000278,Barnet 020B,1476,39,253,167,47,506,728,0.9229,Barnet,29998,10,0,0.08011368960239873,55.79758680026237,0.45467451685129123
E01000301,Barnet 020C,1495,100,261,136,34,531,635,0.8117,Barnet,28246,9,0,0.13483461910859856,50.50310797032826,0.4065870141429774
E01000303,Barnet 020D,1502,117,274,105,38,534,598,0.7809,Barnet,28555,9,0,0.12518349626760783,48.6784223992504,0.39001417002375377
E01000304,Barnet 020E,1557,196,298,92,15,601,527,0.6739,Barnet,20455,7,0,0.37817409501202487,46.73213784879284,0.3723368940165056
E01000130,Barnet 021A,1939,206,296,119,37,658,645,0.6869,Barnet,7621,3,0,0.7790236436892901,65.72693467890184,0.54485856675367
E01000132,Barnet 021B,1617,151,216,113,26,506,520,0.7016,Barnet,10459,4,0,0.6903832339069869,54.778259303545,0.44541639809521616
E01000133,Barnet 021C,1645,197,247,110,24,578,539,0.6592,Barnet,7660,3,0,0.7778055408064466,53.496638602742294,0.4337759815593268
E01000234,Barnet 021D,1781,128,327,185,34,674,799,0.8101,Barnet,26226,8,0,0.19792610175844083,61.13830909155761,0.5031820292800845
E01000235,Barnet 021E,1862,191,299,124,41,655,670,0.7084,Barnet,11811,4,0,0.6481556673017459,63.02095723906674,0.520281322864997
E01000156,Barnet 022A,2026,247,371,100,30,748,661,0.6698,Barnet,26669,9,0,0.18408970234562888,57.27834140732737,0.4681235820878921
E01000157,Barnet 022B,1582,234,349,73,12,668,531,0.6497,Barnet,21431,7,0,0.34769028953368525,45.40139493099292,0.3602503212452685
E01000163,Barnet 022C,1691,363,344,76,17,800,547,0.5462,Barnet,8744,3,0,0.7439485273448481,45.19051436092077,0.35833498258584445
E01000164,Barnet 022D,1712,224,315,88,20,647,551,0.6538,Barnet,10557,4,0,0.687322359996252,54.00410919858826,0.4383851214644978
E01000165,Barnet 022E,1812,179,347,153,27,706,734,0.7465,Barnet,20782,7,0,0.367960770840491,60.0790209643627,0.4935609650881999
E01000315,Barnet 022F,1699,200,275,128,32,635,627,0.685,Barnet,6785,3,0,0.8051347721522941,57.79693509822908,0.4728337483416045
E01000197,Barnet 023A,1851,268,306,132,25,731,645,0.6334,Barnet,21591,7,0,0.34269294437330167,51.71831072397789,0.41762418467181006
E01000295,Barnet 023B,1615,203,329,97,18,647,577,0.6862,Barnet,20731,7,0,0.36955367461036326,49.2430502368117,0.39514244488140504
E01000296,Barnet 023C,1785,319,343,95,10,767,563,0.5841,Barnet,22036,7,0,0.32879407814598494,45.81842146278539,0.36403799612719046
E01000298,Barnet 023D,1711,276,359,80,17,732,570,0.623,Barnet,22372,7,0,0.3182996533091795,46.70962964412657,0.37213246155249635
E01000127,Barnet 024B,1557,173,245,79,22,519,469,0.6667,Barnet,9275,3,0,0.7273635880938252,50.582569855339344,0.40730873269798873
E01000128,Barnet 024C,2049,161,298,142,34,635,684,0.7465,Barnet,9555,3,0,0.718618234063154,74.37333600637162,0.6233901579843493
E01000129,Barnet 024D,1604,278,223,58,15,574,384,0.5157,Barnet,7554,3,0,0.7811162819752007,40.84082343899804,0.31882858720549107
E01000131,Barnet 024E,2021,232,317,132,33,714,680,0.6751,Barnet,13623,5,0,0.5915607333604023,64.26042701427367,0.531538900444711
E01000134,Barnet 024F,1824,230,286,96,24,636,550,0.6384,Barnet,10969,4,0,0.6744541962082644,56.00201428031358,0.4565312448346079
E01033913,Barnet 024G,1529,233,243,52,11,539,380,0.5677,Barnet,20414,7,1,0.37945466470937317,38.672992348577324,0.29913909806401306
E01033914,Barnet 024H,1813,208,295,82,13,598,498,0.6522,Barnet,9759,3,0,0.7122466189836649,57.40379874006934,0.469263057760908
E01000198,Barnet 025A,2193,122,376,225,56,779,994,0.8434,Barnet,22353,7,0,0.318893088046975,81.06085279195429,0.6841300328366967
E01000199,Barnet 025B,1580,98,347,169,44,658,817,0.8511,Barnet,28042,9,0,0.1412062341880876,56.06814466739546,0.4571318790556614
E01000204,Barnet 025C,1701,177,302,172,43,694,775,0.745,Barnet,24436,8,0,0.25383390074023177,54.549836898522656,0.4433417343987541
E01000259,Barnet 025D,2643,170,490,255,65,980,1195,0.8265,Barnet,20665,7,0,0.37161507948902145,97.11882790117751,0.8299778011173033
E01000260,Barnet 025E,2166,191,405,195,49,840,942,0.7726,Barnet,14473,5,0,0.5650123371958647,78.28431359640192,0.658911906487606
E01000126,Barnet 026A,2274,268,334,137,30,769,698,0.6515,Barnet,6407,2,0,0.8169410000937002,73.78412493587781,0.6180386040621869
E01000151,Barnet 026B,1721,329,258,56,11,654,403,0.4969,Barnet,4606,2,0,0.8731923665552676,43.16727755391199,0.33995878191307566
E01000152,Barnet 026C,2693,271,506,129,22,928,830,0.708,Barnet,6908,3,0,0.8012930630602493,94.59912733110534,0.8070924309270531
E01000153,Barnet 026D,1929,287,338,90,27,742,599,0.6132,Barnet,3826,2,0,0.8975544242121373,60.05471687251148,0.49334022134358224
E01000154,Barnet 026E,1915,310,318,67,12,707,488,0.5615,Barnet,6805,3,0,0.8045101040072461,53.39171108973359,0.432822969520171
E01000176,Barnet 027A,1722,292,292,101,35,720,599,0.5944,Barnet,7768,3,0,0.7744323328231877,50.45437776481245,0.40614441838143245
E01000178,Barnet 027B,1673,223,336,98,20,677,592,0.6706,Barnet,27008,9,0,0.17350157728706625,47.212397766561516,0.3766988908887612
E01000184,Barnet 027C,1873,291,290,97,31,709,577,0.5896,Barnet,7110,3,0,0.794983914795265,54.70783927328606,0.4447768028669473
E01000297,Barnet 027D,1421,164,285,77,13,539,478,0.6957,Barnet,25783,8,0,0.21176250117125278,42.05574273004966,0.32986318316392926
E01000316,Barnet 027E,2287,287,456,125,21,889,769,0.6772,Barnet,14454,5,0,0.5656057719336602,72.46208270991036,0.6060310559797809
E01000319,Barnet 027F,1402,92,250,131,25,498,587,0.8153,Barnet,24628,8,0,0.2478370865477715,49.12150796576819,0.3940385280511149
E01000196,Barnet 028A,2124,517,469,92,14,1092,695,0.5266,Barnet,21850,7,0,0.3346034918949308,49.23097764382671,0.39503279464641317
E01000200,Barnet 028B,1978,214,423,198,40,875,939,0.7554,Barnet,25046,8,0,0.23478152231626948,63.97692164102822,0.5289639415409784
E01000201,Barnet 028C,1541,53,183,199,90,525,851,0.899,Barnet,28084,9,0,0.1398944310834869,57.740008109816664,0.4723167046820887
E01000202,Barnet 028D,1673,133,279,160,44,616,731,0.7841,Barnet,28623,9,0,0.12305962457444483,54.409126352500245,0.4420637202673754
E01000203,Barnet 028E,1843,184,332,128,40,684,708,0.731,Barnet,18422,6,0,0.4416716119561483,61.02973484948621,0.5021958955495759
E01000177,Barnet 029A,1663,210,386,79,17,692,595,0.6965,Barnet,26742,9,0,0.1818096636162039,48.858216875222546,0.39164716689237244
E01000179,Barnet 029B,1789,230,435,91,14,770,659,0.7013,Barnet,26462,9,0,0.1905550176468751,53.05393066884469,0.42975505340867864
E01000180,Barnet 029C,1616,256,311,88,14,669,529,0.6173,Barnet,19391,6,0,0.41140644032857543,44.827087505362776,0.35503413079999707
E01000181,Barnet 029D,1688,235,349,82,18,684,567,0.6564,Barnet,26821,9,0,0.1793422244432645,46.70466910293907,0.3720874070635748
E01000182,Barnet 029E,1619,294,350,78,9,731,533,0.5978,Barnet,27057,9,0,0.17197114033169877,40.71081086692695,0.31764773822820636
E01000185,Barnet 029F,1474,318,254,61,10,643,406,0.5054,Barnet,10299,4,0,0.6953805790673705,36.01474925635756,0.27499540498250435
E01000239,Barnet 031A,2058,376,433,102,23,934,706,0.5974,Barnet,13120,4,0,0.607271137208358,58.13727616588689,0.4759249217202219
E01000240,Barnet 031B,1734,158,272,135,61,626,725,0.7476,Barnet,14717,5,0,0.5573913858262798,60.52435028730988,0.4976057022023118
E01000241,Barnet 031C,1788,183,304,160,55,702,789,0.7393,Barnet,23646,8,0,0.2785082924696255,57.29255173144267,0.468252648426871
E01000309,Barnet 031D,2051,210,321,134,44,709,721,0.7038,Barnet,20046,7,0,0.3909485585782553,64.51173384511978,0.5338214136621791
E01000237,Barnet 032A,2100,262,291,136,38,727,677,0.6396,Barnet,25066,8,0,0.23415685417122153,57.50052144298342,0.4701415489944623
E01000242,Barnet 032B,1601,123,263,152,59,597,744,0.794,Barnet,15111,5,0,0.5450854233688353,59.162671836087085,0.4852381551189583
E01000243,Barnet 032C,2165,418,375,88,21,902,614,0.5366,Barnet,19861,7,0,0.39672673891994875,52.00027509935347,0.4201851473463345
E01000244,Barnet 032D,1638,283,223,94,24,624,483,0.5465,Barnet,18293,6,0,0.44570072149170753,40.59439893306681,0.3165904180717578
E01000245,Barnet 032E,2057,459,310,77,31,877,557,0.4766,Barnet,11312,4,0,0.6637411375206921,47.02316052129807,0.37498012935690456
E01000314,Barnet 032F,2166,297,296,143,43,779,711,0.6187,Barnet,23679,8,0,0.27747759003029643,58.06635460566575,0.4752807713083003
E01000183,Barnet 033A,1522,180,288,114,21,603,579,0.7015,Barnet,23760,8,0,0.27494768404285225,46.230003617703105,0.36777622204612304
E01000206,Barnet 033B,1501,62,161,176,124,523,885,0.8815,Barnet,25629,8,0,0.21657244588812194,56.363905902239445,0.4598181527453706
E01000207,Barnet 033C,1579,136,265,193,50,644,801,0.7888,Barnet,28804,9,0,0.11740637786176093,51.57538513844519,0.4163260522772611
E01000208,Barnet 033D,1629,121,305,166,43,635,766,0.8094,Barnet,28766,9,0,0.11859324733735203,54.61690429067058,0.44395087903888725
E01000210,Barnet 033E,1548,113,300,140,32,585,676,0.8068,Barnet,26833,9,0,0.17896742355623574,52.639261680232366,0.4259887910902405
E01000213,Barnet 033F,1351,55,128,188,82,453,750,0.8786,Barnet,27586,9,0,0.1554486678951807,49.6937335601212,0.39923581010702586
E01000236,Barnet 034A,1952,198,323,148,27,696,700,0.7155,Barnet,23808,8,0,0.2734484804947372,60.4492015316863,0.496923157969791
E01000238,Barnet 034B,2096,175,281,145,45,646,706,0.7291,Barnet,19485,6,0,0.4084705000468501,68.61840804752475,0.5711205913855452
E01000310,Barnet 034C,2193,362,319,123,41,845,688,0.5716,Barnet,15067,5,0,0.5464596932879408,58.36072198774402,0.4779543852252917
E01000311,Barnet 034D,1771,124,175,168,52,519,667,0.7611,Barnet,23246,8,0,0.29100165537058437,58.623245860649035,0.4803387780720328
E01000205,Barnet 035A,1506,96,317,161,30,604,729,0.8411,Barnet,27397,9,0,0.16135178186588375,53.12046904192149,0.430359393193257
E01000209,Barnet 035B,1483,215,383,129,15,742,686,0.7102,Barnet,28249,9,0,0.13474091888684137,43.83201663856078,0.3459963247119329
E01000211,Barnet 035C,2128,470,372,70,13,925,551,0.4919,Barnet,19377,6,0,0.411843708030109,47.043762052609566,0.3751672443165746
E01000212,Barnet 035D,1347,163,215,131,43,552,606,0.7047,Barnet,24145,8,0,0.2629228222506793,40.96412960634663,0.31994852475681396
E01000216,Barnet 035E,1978,243,316,132,30,721,670,0.663,Barnet,24507,8,0,0.25161632882531154,56.41623811500141,0.4602934640090015
E01000217,Barnet 035F,1785,121,238,155,39,553,665,0.7812,Barnet,23520,8,0,0.28244370178342754,60.50389632482744,0.4974199275476453
E01000150,Barnet 036A,2255,206,354,167,48,775,832,0.7342,Barnet,18371,6,0,0.44326451572602055,75.03137648948996,0.6293668602303241
E01000305,Barnet 036B,1621,297,260,69,26,652,476,0.5445,Barnet,9115,3,0,0.7323609332542087,43.062264313708354,0.33900499125021566
E01000306,Barnet 036C,1971,257,240,103,18,618,500,0.5841,Barnet,19906,7,0,0.3953212355935909,51.51185952651404,0.41574907612268375
E01000308,Barnet 036D,2110,426,443,81,11,961,638,0.5567,Barnet,7151,3,0,0.7937033450979167,58.17323979410938,0.4762515640820294
E01000312,Barnet 036E,1768,260,350,91,20,721,592,0.6394,Barnet,10806,4,0,0.6795452415904051,54.43674604206516,0.4423145781779305
E01000313,Barnet 036F,1901,320,308,66,18,712,494,0.5506,Barnet,14409,5,0,0.5670112752600182,48.989448462904086,0.39283908767074505
E01000145,Barnet 037A,1614,134,188,138,29,489,551,0.726,Barnet,19310,6,0,0.4139363463160196,52.69098850685574,0.4264586038886751
E01000215,Barnet 037B,2146,229,283,157,38,707,711,0.6761,Barnet,20414,7,0,0.37945466470937317,64.64308154295531,0.5350143890197698
E01000218,Barnet 037C,1844,200,218,138,27,583,575,0.6569,Barnet,18612,6,0,0.43573726457819284,54.78676998379611,0.4454936969895495
E01000219,Barnet 037D,2196,228,286,118,28,660,606,0.6545,Barnet,14460,5,0,0.5654183714901458,67.24326777374519,0.5586307762849889
E01000220,Barnet 037E,1888,283,278,102,17,680,533,0.5838,Barnet,16891,6,0,0.48948995845956833,50.56285057043446,0.40712963080775016
E01000225,Barnet 037F,1870,134,186,207,53,580,759,0.769,Barnet,23364,8,0,0.2873161133148015,62.47923028516101,0.5153610470078486
E01000135,Barnet 038A,1699,180,263,145,40,628,673,0.7134,Barnet,21585,7,0,0.34288034481681606,53.46978976498736,0.4335321249683899
E01000136,Barnet 038B,1486,134,233,137,60,564,687,0.7624,Barnet,25840,8,0,0.20998219695786613,48.1717884935628,0.3854126294199585
E01000144,Barnet 038C,1660,395,256,82,12,745,456,0.4698,Barnet,15833,5,0,0.5225349033326046,36.084818999906304,0.2756318187053472
E01000146,Barnet 038D,1872,498,274,73,23,868,489,0.4263,Barnet,15647,5,0,0.5283443170815504,36.98098220880158,0.28377128854158395
E01000214,Barnet 038E,1627,281,364,109,18,772,636,0.636,Barnet,23881,8,0,0.2711684417653122,44.75805012986851,0.3544070936377582
E01000141,Barnet 039A,1864,486,244,50,8,788,368,0.3832,Barnet,8601,3,0,0.7484149045819408,34.98636868523597,0.2656550609963519
E01000221,Barnet 039B,1412,258,204,55,9,526,341,0.5095,Barnet,2878,1,0,0.9271636942874099,36.780734503545,0.28195252367762486
E01000223,Barnet 039C,2032,284,356,93,13,746,581,0.6193,Barnet,5606,2,0,0.8419589593028703,63.05113567437299,0.5205554207764509
E01000307,Barnet 039D,1653,193,223,108,28,552,523,0.6504,Barnet,11835,4,0,0.6474060655276884,51.356850143961026,0.41434119173164824
