evse_uid,location_id,device_id,source_evse,operator_name_evse,power_band,device_max_power,n_connectors,any_deleted_at_y,earliest_created_at,latitude,longitude,address,city,postal_code,borough,location_category,source,operator_name,location_attribute_source,used_evse_attribute_fallback
00b239857bb149528ba4a18bada39eb6,XQ3ZTMC,64YQNF0,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-22 14:25:11,51.446604,-0.156796,15 Fernside Road,Balham,SW12 8LN,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
00b2662bccba498e918969233042b4b9,TMUNDZJ,XVU2AVH,OCPI,char.gy,1. Slow,3450,1,True,2023-05-17 16:47:58,51.416013,-0.14969,Park Avenue,Mitcham,CR4 2ER,Merton,on-street,OCPI,char.gy,consistent_rows,False
00b5ac03bddd8fda65acfc7f44f2e447,34HSEJY,8E107CS,Custom,,1. Slow,4800,1,False,2024-06-10 10:44:30,51.501736,-0.220201,Westwick Gardens ,Hammersmith and Fulham,W14 0BU,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
00b6b91f63ee23e043059b59e06ac7c4,96YI5V9,3D50R16,OCPI,,1. Slow,7000,1,True,2025-08-27 10:13:22,51.51811,-0.1513,Marylebone Square,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
00b7056d82db4f58b63e1aeae114816c,BRPSAIZ,QL4EWYE,OCPI,char.gy,1. Slow,5060,1,False,2023-03-17 15:11:24,51.518373,-0.028547,Baythorne Street,Bow,E3 4LG,Tower Hamlets,on-street,OCPI,char.gy,consistent_rows,False
00b771bff9e412aa21c4888436c237cf,AJLT9SZ,D7RTMPT,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:26:20,51.542304,-0.044379,32 Meynell Road,Homerton,E9 7AP,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
00b8be840857d8dd9da0a2efd213b69d,6YHUGT8,29DZJR4,OCPI,Believ,2. Fast (AC),21600,1,False,2024-06-10 13:57:03,51.54868,0.071283,Baxter Road,Ilford,IG1 2HN,Redbridge,on-street,OCPI,Believ,consistent_rows,False
00ba94d206db301e70587cc56cbf8f3f,26W17T4,45BLCOR,OCPI,,1. Slow,7000,1,True,2025-08-27 10:35:32,51.531987,-0.466996,Kingston Lane,Uxbridge,UB8 3PH,Hillingdon,destination,OCPI,,consistent_rows,False
00baadf40ed18058485d288d5f7dd18c,6N1KQ7B,BYW54I1,OCPI,Roam Charging,2. Fast (AC),22080,2,True,2025-05-14 05:43:33,51.317438,-0.123215,Coulsdon Court Road,Coulsdon,CR5 2LL,Croydon,destination,OCPI,Roam Charging,consistent_rows,False
00babbfd642e4aa87a5065b664b08eca,74S5VUR,3347FNB,OCPI,,1. Slow,7000,1,True,2025-08-26 11:06:44,51.524171,-0.113226,Phoenix Place 1,King's Cross,WC1X 0BF,Camden,on-street,OCPI,,consistent_rows,False
00bb149c93e44bdfaca225f250489f28,NUE3I9H,263KNKH,OCPI,char.gy,1. Slow,5060,1,False,2023-04-19 10:46:15,51.395601,-0.222847,Cannon Hill Lane,Merton Park,SW20 9HN,Merton,on-street,OCPI,char.gy,consistent_rows,False
00bd4b262140f188410443f9b92138f7,SVBEOAJ,J7MH5TW,OCPI,,1. Slow,5000,1,True,2020-01-09 10:37:03,51.462913,-0.093909,61 Blandford Street,Brent,SE5 8EG,Lambeth,on-street,OCPI,,consistent_rows,False
00be24138e7b419f903f769f6a8fa6f1,RLIH2X9,WYBF4DU,Custom,,1. Slow,7360,1,True,2023-07-17 15:22:54,51.481253,0.144039,Nuxley Road,Belvedere,DA17 5LJ,Bexley,destination,Custom,,consistent_rows,False
00beb2f394fad94587a6c2d2e634c379,6SPB8H3,1K638WW,OCPI,,1. Slow,7000,1,True,2025-07-18 13:09:02,51.524171,-0.113226,Phoenix Place,King's Cross,WC1X 0BF,Camden,on-street,OCPI,,consistent_rows,False
00bf6cc5da304232845ddcb514814644,VEPY5ET,RCOXMFN,OCPI,Believ,2. Fast (AC),21600,1,False,2023-12-22 16:17:12,51.514129,-0.2547,2 Foster Road,Acton,W3 7AL,Ealing,on-street,OCPI,Believ,consistent_rows,False
00bfc4ddfc3a80b52ce298266cc43b4e,DA82LJA,80Q36PX,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-03 13:06:16,51.510023,-0.014831,33 Cottage Street,Poplar,E14 0AA,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
00c1feabc1c54acbac525bf2e7f71c9c,L4DFBPV,EFCRB49,OCPI,char.gy,1. Slow,5290,1,False,2021-06-22 09:53:03,51.590017,0.032329,Chigwell Road,Woodford,E18 1LT,Redbridge,on-street,OCPI,char.gy,consistent_rows,False
00c4df1edf5c4f2f4f8b9528fa7cd83e,1B3JQML,BWMBSFG,OCPI,Allego,2. Fast (AC),22080,1,False,2023-06-02 12:06:53,51.504839,0.02122,Wesley Avenue,Silvertown,E16 1SW,Newham,on-street,OCPI,Allego,consistent_rows,False
00c50ecb83434dd7b274b360525a641c,NRXUJFQ,SKXRI8B,OCPI,,2. Fast (AC),50000,1,False,2023-08-15 15:14:00,51.506748,0.226487,New Road,Havering,RM13 9ED,Havering,destination,OCPI,,consistent_rows,False
00c59bd47183f6878cc953a456edf7e5,YJPR7CX,E5OWAZY,OCPI,ubitricity,1. Slow,5000,1,False,2023-02-20 18:42:26,51.531178,-0.179651,29 Alma Square,St. John's Wood,NW8 9PY,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
00cae01d469445e8b957d6bafc26a63d,V1VU8OX,PSNFQYJ,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-01 16:17:44,51.455874,-0.301833,45-67 Richmond Hill ,Richmond,TW10 6RE,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
00ceec0357bbe494f21e20b84ba028eb,EGIDO6T,IT2A6CH,OCPI,ubitricity,1. Slow,5000,1,False,2021-01-12 10:37:05,51.542689,-0.11519,44 Offord Road,Barnsbury,N1 1EA,Islington,on-street,OCPI,ubitricity,consistent_rows,False
00d4009c6076fda0eca071e0fd7f218e,4ETF4JK,EEUVW41,OCPI,char.gy,1. Slow,5060,1,False,2024-12-18 10:24:40,51.431258,-0.372889,Adjacent to No 1-30,Hampton,TW12 1AE,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
00d484eb23752ed7a3c5eee709ff75dc,CJFY3QU,A17RKHM,Custom,,1. Slow,7000,1,True,2022-04-07 11:41:37,51.514587,-0.091812,21 Ironmonger Lane,City of London,EC2V 8EY,City of London,other,Custom,,consistent_rows,False
00d56841f09face3fb4638a418b2ca3a,D2LCYMQ,18MX7LY,OCPI,,1. Slow,7000,1,True,2025-04-23 11:05:51,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
00d6fc184cb16734ffa689f0453f0aaf,GMVNDLX,DXYUS5N,OCPI,ubitricity,1. Slow,5000,1,True,2019-08-16 10:27:04,51.502942,-0.209574,94 Addison Road,West Kensington,W14 8ED,Kensington and Chelsea,on-street,OCPI,ubitricity,consistent_rows,False
00d91025cac57e99f75e43588f677349,3FBGOSW,OGNMJDT,OCPI,ubitricity,1. Slow,5000,1,False,2021-03-01 16:42:07,51.500462,-0.133543,23 Queen Anne's Gate,Buckingham Gate,SW1H 9BU,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
00dccd33b7ea410cb0efc86cda6d478e,IDSCSD0,T9J565M,Custom,GRIDSERVE,2. Fast (AC),60000,1,False,2021-11-16 14:33:45,51.488777,0.016095,Commercial Way,Greenwich,SE10 0XA,Greenwich,destination,Custom,GRIDSERVE,consistent_rows,False
00dd72db00307bbd809e90bcab0723b2,ADIHUVQ,AYM7OBD,OCPI,char.gy,1. Slow,4830,1,False,2025-03-12 09:46:24,51.431069,-0.334599,32 Claremont Road,Teddington,TW11 8DG,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
00dd819e1a3a4074a192629451441e57,CBDQ2RF,LS21X78,Custom,,1. Slow,4800,1,False,2023-08-29 16:54:58,51.494675,-0.221155,51 Bute Gardens,Hammersmith,W6 7DR,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
00df512bb46cd175c73518c8a9668215,DXR2JME,912K1L8,OCPI,,1. Slow,5000,1,False,2024-06-11 09:43:48,51.534035,-0.07157,Godwin House Thurtle Road,Bethnal Green,E2 8PH,Hackney,on-street,OCPI,,consistent_rows,False
00df51f660944b11b012d853f40e78da,V9RU0AZ,CJK21UE,OCPI,MFG EV Power,4. Ultra-rapid,150000,1,True,2021-09-24 14:07:52,51.454256,-0.21128,134 West Hill,Putney,SW15 2UE,Wandsworth,en-route,OCPI,MFG EV Power,consistent_rows,False
00e1ba6cbe2c96b31a95c93d9000e0e3,LO7XQG1,7GZ5XDA,Custom,,2. Fast (AC),50000,1,True,2020-06-23 15:00:01,51.464308,0.108495,46-60 Upper Wickham Lane,Welling,DA16 3HF,Bexley,destination,Custom,,consistent_rows,False
00e1f13c298548ab9472edd1bdf231b7,WWBOTVN,UVW5RCG,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2020-06-17 11:36:24,51.547833,-0.145089,41 Inkerman Road,Kentish Town,NW5 3BP,Camden,on-street,OCPI,TotalEnergies,consistent_rows,False
00e21a94bea6d675176db6cce6cc9099,1R7K5R5,C86CZKT,OCPI,Pod Point,1. Slow,7000,1,False,2024-11-10 09:24:56,51.575222,-0.324208,Watford Road,Harrow,HA1 3UJ,Brent,destination,OCPI,Pod Point,consistent_rows,False
00e2c9c0091444e0950a794aba66be21,4DCUSJS,6SHVNW5,Custom,,1. Slow,7000,4,True,2014-08-19 05:16:40,51.503831,-0.075759,36 Horselydown Lane,Southwark,SE1 2UP,Southwark,on-street,Custom,,consistent_rows,False
00e86f78e9ca2055e9d993fd3311fed6,HX5YZYY,17TJ8P0,OCPI,MFG EV Power,3. Rapid,50100,1,False,2024-12-13 10:18:32,51.465649,0.147299,132-136 Long Lane,Bexley,DA7 5AH,Bexley,en-route,OCPI,MFG EV Power,consistent_rows,False
00ee2730ffd34b28851b069ba9c3359f,CJMJQF9,SYRPDVL,Custom,,1. Slow,4800,1,False,2023-10-24 11:07:16,51.492268,-0.205192,10 Mornington Avenue,West Kensington,W14 8UJ,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
00efd87dd26b401fab3dcaff4f18954e,AA8V5OJ,3YVGVAM,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:26:58,51.520007,-0.150882,59 Weymouth Street,Harley Street,W1G 8NP,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
00f0228eaf46ccfa0f9fd519a8616950,AO89OLZ,8CXUUJ4,OCPI,TotalEnergies,1. Slow,6900,2,False,2024-12-12 14:05:24,51.46077,-0.008118,2 Albion Way,Lewisham,SE13 6BT,Lewisham,destination,OCPI,TotalEnergies,consistent_rows,False
00f07af86e33e272d563cf623103e028,QCLB0V6,1OGMY94,OCPI,ubitricity,1. Slow,5000,1,False,2022-01-24 13:27:12,51.454267,-0.158777,7 Kyrle Road,Battersea,SW11 6BD,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
00f323a502504893877184e7a10b9c21,4GOSPSQ,AK0MIS6,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-01 15:57:45,51.445787,-0.34571,37 Mereway Road ,Twickenham,TW2 6RF,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
00f3c8bb38014ad481441e2e09103304,3JXE58C,6K9GYPC,OCPI,,2. Fast (AC),37200,1,True,2024-10-01 15:24:11,51.543314,-0.360869,Metropolitan Centre,Greenford,UB6 8UQ,Ealing,other,OCPI,,consistent_rows,False
00f671f01b205da4875fe9cf86711a48,9S7CZ11,53U29G9,OCPI,Believ,2. Fast (AC),21600,1,False,2024-09-25 08:52:36,51.557925,-0.352983,Opposite 65 Russell Road,Northolt,UB5 4QS,Ealing,on-street,OCPI,Believ,consistent_rows,False
00f85c9b0b3824b5c095d21e19e6185c,65D6DVV,PD07F1G,OCPI,ubitricity,1. Slow,5000,1,False,2024-04-02 15:05:38,51.452003,-0.319848,39 Marble Hill Close,Twickenham,TW1 3AY,Richmond upon Thames,on-street,OCPI,ubitricity,consistent_rows,False
00fac2e0e7c5f1d11bf7fa642e621f19,3AALWHR,6N4XHMX,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-22 09:31:30,51.528635,-0.036211,Outside 32 Antill Road,Bow,E3 5BP,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
00fb230d37536c1772157af0a598aba3,XA6NBSE,2EV3Z5Q,Custom,,1. Slow,7000,1,True,2021-08-20 14:27:08,51.575222,-0.324408,Watford Road,Harrow,HA1 3UJ,Brent,destination,Custom,,consistent_rows,False
00ff0467f511ee9e6be3d6aa8fccd7be,8FLDKZD,EBYXX4U,OCPI,,1. Slow,7000,1,True,2025-08-27 10:52:28,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
010309202dc0588f631f4c11a512c596,B6K9JJE,16Z78KO,OCPI,,2. Fast (AC),22000,1,False,2024-12-02 10:46:57,51.495281,-0.277447,566 Chiswick High Road,Chiswick,W4 5YA,Hounslow,other,OCPI,,consistent_rows,False
0104851258f2185219e4174a5df476db,BYPOVXB,EQZML1I,OCPI,ubitricity,1. Slow,5000,1,False,2024-10-09 10:25:04,51.52063,-0.142296,104 Bolsover Street,Westminster,W1W 5NU,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
010734a30b1ebfc5db25cb5130f6e54a,D0YGFH2,KC7OVLT,Custom,,1. Slow,7200,1,True,2020-04-08 13:54:09,51.553673,0.006821,39 Steele Road,Leytonstone,E11 3JE,Waltham Forest,on-street,Custom,,consistent_rows,False
010848e21840baea4cf7502b517efec9,Z8S5KCJ,L8VFTR5,Custom,,1. Slow,7000,1,True,2022-04-26 15:03:20,51.52132,-0.20351,242 Acklam Road,Kensington and Chelsea,W10 5JJ,Kensington and Chelsea,other,Custom,,consistent_rows,False
01098ed5da6ee6c395b933528312aec4,JCHZD0I,PH4V10X,OCPI,ubitricity,1. Slow,5000,1,False,2021-04-12 12:52:07,51.517997,-0.052883,152 Jubilee Street,Aldgate,E1 3BL,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
010cc3fb2be84475a46baafb6acdc930,VTZZ7MN,ZREV2GD,Custom,,1. Slow,4800,1,False,2023-08-24 12:04:44,51.472679,-0.207284,Fulham Park Road,Fulham,SW6 5SL,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
010eaf7a9f314f1480bf1db874341f1f,I6FSXTA,MUEL1UH,OCPI,Believ,2. Fast (AC),21600,1,False,2023-06-19 11:54:18,51.498062,-0.263245,Kingscote Road,Chiswick,W4 5LJ,Ealing,on-street,OCPI,Believ,consistent_rows,False
010ffad7089476a881ccef47646f2b16,8FLDKZD,2EJTCO4,OCPI,,1. Slow,7000,1,True,2025-08-27 10:52:28,51.51811,-0.1513,Moxon Street,Marylebone,W1U 2PX,Westminster,on-street,OCPI,,consistent_rows,False
011093cd3e84b6ed5897c2e5db1fb653,8AY3KWK,208FSD1,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-14 09:06:49,51.530482,-0.018989,Outside 34 Wrexham Road,Bow,E3 2TJ,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
01119f7180084d0380315fb3c3f15ff0,IZSBC9Y,KHECTNX,OCPI,char.gy,1. Slow,5060,1,False,2023-03-17 10:17:50,51.475891,-0.100327,Flodden Road,Camberwell,SE5 9LJ,Lambeth,on-street,OCPI,char.gy,consistent_rows,False
011227400b470acd817a3de02400a59b,CZRJIN8,98TASBB,OCPI,char.gy,1. Slow,5060,1,False,2023-06-20 10:40:01,51.420065,-0.174279,Marlborough Road,Wimbledon,SW19 2HF,Merton,on-street,OCPI,char.gy,consistent_rows,False
0113540112fa1fb58d1e05f4cc11d4e5,413705D,54P53U6,OCPI,char.gy,1. Slow,5060,1,False,2025-01-21 07:43:22,51.469032,-0.284209,Opposite 34 Niton Road,Richmond,TW9 4LH,Richmond upon Thames,on-street,OCPI,char.gy,consistent_rows,False
01149aa623009e3414028ca916cfdddb,F8S4Z5G,SXM0FU3,OCPI,ubitricity,1. Slow,5000,1,False,2022-07-05 09:52:15,51.526845,-0.198552,74B Walterton Road,Maida Vale,W9 3PH,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
0117df6ff12d4ab1a785fe691609898e,ZFLYAWL,JOWHJRG,OCPI,TotalEnergies,1. Slow,7000,4,True,2016-08-09 14:24:18,51.425295,-0.034318,54 Kangley Bridge Road,Bromley,SE26 5AY,Lewisham,on-street,OCPI,TotalEnergies,consistent_rows,False
011c599d4059442eaa8f63f99ea0cb00,GJ6KVSE,ES0PN0P,OCPI,char.gy,1. Slow,5060,1,False,2023-03-14 11:37:45,51.514632,-0.032309,Carbis Road,Tower Hamlets,E14 7TH,Tower Hamlets,on-street,OCPI,char.gy,consistent_rows,False
011ff03601280ec725132e2fcd6c26f6,YZ604JO,2J5XZH0,OCPI,ubitricity,1. Slow,5000,1,False,2020-01-14 09:47:03,51.39642,-0.102308,1 Zermatt Road,Thornton Heath,CR7 7BL,Croydon,on-street,OCPI,ubitricity,consistent_rows,False
01201b984dd2cc07da8b172f8fe64b69,9Q1532V,LT15VN7,OCPI,ubitricity,1. Slow,5000,1,False,2021-10-26 09:22:13,51.563603,-0.055973,23 Comberton Road,Upper Clapton,E5 9RT,Hackney,on-street,OCPI,ubitricity,consistent_rows,False
0121c505393642159638978bd7efaaa2,I9DULAX,N5Q1YWB,Custom,,1. Slow,4800,1,False,2023-08-29 14:48:04,51.47541,-0.18994,15 Bagleys Lane,Hammersmith & Fulham,SW6 2AZ,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
0126e3d5908c31e6e8ff08df164376a4,E85INNO,RT6QSLD,OCPI,,2. Fast (AC),50000,3,True,2025-09-17 04:41:38,51.581211,-0.226707,377 Hendon Way,Brent Cross,NW4 3LP,Barnet,on-street,OCPI,,consistent_rows,False
01271dc6b87242f3ba8a01fab05a713d,8KY3ZQA,YEAL892,OCPI,ubitricity,1. Slow,5000,1,False,2021-12-10 16:42:10,51.35243,-0.145224,43 Marchmont Road,Wallington,SM6 9NT,Sutton,on-street,OCPI,ubitricity,consistent_rows,False
01273903356941928a60916e5039c64f,4WSG03M,ZKAEUOL,OCPI,ubitricity,1. Slow,5000,1,False,2023-12-22 11:16:02,51.45294,-0.189863,6 Vermont Road,Wandsworth,SW18 2LG,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
0127bebaeae875f4c4fadfc0feaa7d91,10E1DEF,CAK815Y,OCPI,,1. Slow,7000,1,True,2025-09-01 09:29:26,51.527713,-0.286354,Hamton by Hilton Park Royal,Ealing,W5 3BQ,Ealing,destination,OCPI,,consistent_rows,False
012d09a0f12d4c1440244251d42922cc,6GTLERK,CIAV2XL,OCPI,Believ,1. Slow,7200,2,True,2022-01-11 15:31:07,51.329781,-0.108499,Lower Road,Kenley,CR8 2DT,Croydon,on-street,OCPI,Believ,consistent_rows,False
012d5864a6f1f84308514dbadbf34074,5L5UJZA,XZIFFA4,OCPI,,1. Slow,3500,1,True,2024-10-24 10:36:37,51.567811,-0.082078,24 St Kilda's Road,Stoke Newington,N16 5BZ,Hackney,on-street,OCPI,,consistent_rows,False
012e5dab690d58a35f00bde8f8ac2fee,AEUFCZN,CH5RP9X,OCPI,ubitricity,1. Slow,5000,1,False,2025-07-14 14:28:03,51.518631,-0.068377,25 Casson Street,Aldgate,E1 5LA,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
012f61239a07b8e3de57da333687bfb3,R23V5X4,B9H30AQ,OCPI,,1. Slow,5000,1,True,2022-02-09 10:22:13,51.36985,-0.223668,31 D'Arcy Road,North Cheam,SM3 8NH,Sutton,on-street,OCPI,,consistent_rows,False
0130e4935cc5e7a2c16770f35593075c,KRXEBGP,ALY7W40,OCPI,ubitricity,1. Slow,5000,1,False,2019-09-26 16:57:09,51.555697,0.010206,26 Cary Road,Leytonstone,E11 3LQ,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
013241b8c07d132891580593f8f4b761,9CRNZ6V,6RA056E,OCPI,Pod Point,1. Slow,7000,1,False,2024-12-17 11:25:56,51.483249,-0.305786,1 Corson Yard,Brent,TW8 8GS,Hounslow,on-street,OCPI,Pod Point,consistent_rows,False
0132761c1d8d4de59e1d95287920ca9e,CRRDXYS,KGU3FK7,OCPI,TotalEnergies,2. Fast (AC),22080,2,True,2023-10-06 16:21:50,51.552334,-0.105918,1 Bryantwood Road,Holloway,N7 7BG,Islington,on-street,OCPI,TotalEnergies,consistent_rows,False
0132e3b9a84a41a0b89a62aa64c2230b,17Q4GWK,Y9X9NKP,OCPI,TotalEnergies,1. Slow,7000,4,True,2020-01-07 17:41:14,51.422085,-0.176276,35a Briscoe Road,Merton,SW19 2AH,Merton,on-street,OCPI,TotalEnergies,consistent_rows,False
0133cfe07aa5e0eceac4c696e6c197ad,1RBCLQC,EWAWVVA,OCPI,char.gy,1. Slow,5060,1,False,2025-06-26 09:25:54,51.598195,-0.187456,152 Station Road,Finchley,N3 2SG,Barnet,on-street,OCPI,char.gy,consistent_rows,False
0134a9a864a74e69847eb5b08cb6ca5a,PG9ZD3I,M3K7RXS,OCPI,char.gy,1. Slow,5060,1,False,2022-08-26 11:16:58,51.496688,-0.094808,Rockingham Street,Bankside,SE1 6PF,Southwark,on-street,OCPI,char.gy,consistent_rows,False
01374365f14c657652db661e00217b31,44MCBVY,6RFH745,OCPI,char.gy,1. Slow,5060,1,False,2025-06-18 10:34:23,51.582779,-0.193478,Outside 53 Willifield Way,New Southgate,N11 6YL,Barnet,on-street,OCPI,char.gy,consistent_rows,False
013913a2a8006bb053fde75fccbfa2c4,RDUBF5Z,IM4YR9V,OCPI,bp pulse,4. Ultra-rapid,150000,1,False,2021-02-23 17:04:11,51.580132,0.23979,Southend Arterial Road,Hornchurch,RM11 3UJ,Havering,en-route,OCPI,bp pulse,consistent_rows,False
01398871c38d47c086281944f1cd9aee,1BX4AX6,6PYP78Y,OCPI,,2. Fast (AC),22000,1,True,2024-11-10 09:24:56,51.49668,-0.37908,Gilding Way,Southall,UB2 4GT,Ealing,other,OCPI,,consistent_rows,False
013bb7881d7eec607b563dce1361c349,3ZHWDD6,DJ3IXH5,OCPI,ubitricity,1. Slow,5000,1,False,2024-08-19 13:30:54,51.60423,-0.01574,1 Rushcroft Road,Chingford,E4 8SG,Waltham Forest,on-street,OCPI,ubitricity,consistent_rows,False
013be54d69b444c4bb82313d856f7a90,S2FWXFN,2WUGD3P,Custom,,1. Slow,4800,1,False,2023-08-14 11:11:06,51.504723,-0.241476,62 Vespan Road,Shepherds Bush,W12 9QG,Hammersmith and Fulham,on-street,Custom,,consistent_rows,False
013f2c59d4b34f568b087126f11ed080,YJ6DYKV,XJXRP5Q,OCPI,TotalEnergies,1. Slow,7000,2,True,2023-10-19 12:17:44,51.595478,-0.110851,34 Parkland Road,Wood Green,N22 6ST,Haringey,on-street,OCPI,TotalEnergies,consistent_rows,False
013f45cfdde9beb78dceb17712795a90,9XCYULP,7KHS9EP,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-18 09:57:08,51.52983,-0.036171,24 Arbery Road,Bow,E3 5DD,Tower Hamlets,on-street,OCPI,ubitricity,consistent_rows,False
013fee0bd9ddd34ea18a0efcd4ebb7e6,DJGK21Y,1EV5MM4,OCPI,,1. Slow,7000,1,True,2024-11-10 09:24:56,51.51811,-0.1513,Moxon Street Marylebone Square,Marylebone,W1U 2PX,Westminster,other,OCPI,,consistent_rows,False
01402a1f4dc2b9adb28e4506b32c8c96,3D0I6EF,D7SNHMQ,Custom,,1. Slow,7200,1,True,2025-03-06 14:18:02,51.48988,0.027583,Greenwich,Charlton,SE7 7SA,Greenwich,destination,Custom,,consistent_rows,False
01410419ab33954459204be926add256,B8U79M5,3GFZ06E,Custom,,1. Slow,7200,2,True,2024-06-03 11:33:12,51.510105,-0.221667,Westfield Car Park B,Shepherds Bush,W12 7GF,Hammersmith and Fulham,destination,Custom,,consistent_rows,False
014127a19a15f6a96e7dbd2d9bb99589,DWPZ09F,A62F83L,OCPI,ubitricity,1. Slow,5000,1,False,2025-09-16 08:58:08,51.527705,-0.189991,Opposite 3 Luaderdale Road,Maida Vale,W9 1HU,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
014597ec357718e54d22f7db505e4ab8,BZQK7ZX,87J74JP,OCPI,Shell Recharge,4. Ultra-rapid,300000,1,False,2024-06-21 08:37:00,51.591475,0.17914,Eastern Avenue East,Romford,RM1 4SJ,Havering,en-route,OCPI,Shell Recharge,consistent_rows,False
014653779a0e569d611a0a4f2e2b1120,APKQ8XU,7Y55A4R,OCPI,Allego,2. Fast (AC),22080,1,False,2024-08-19 09:45:15,51.552202,0.04612,51 Manor Park Road,Newham,E12 5DA,Newham,on-street,OCPI,Allego,consistent_rows,False
0148468f37f64d4f89efd016168376d0,KV5IHXX,31EMZVV,OCPI,char.gy,1. Slow,5060,1,False,2019-03-25 09:13:04,51.540302,-0.200638,18 Kenilworth Road,Kilburn,NW6 7HL,Brent,on-street,OCPI,char.gy,consistent_rows,False
014971a8d0d7aeb1b9afb6b6a8be6029,AW8NBKH,9WVQOBM,OCPI,,1. Slow,5000,1,False,2025-05-21 12:38:29,51.549208,-0.046377,161 Banister House,Homerton,E9 6BP,Hackney,on-street,OCPI,,consistent_rows,False
014b01a56084a0b8bb24ac0710764d4c,RTFB2VL,1JIBH6V,OCPI,ubitricity,1. Slow,5000,1,False,2022-01-19 13:52:12,51.365669,-0.14671,72 Bute Road,Wallington,SM6 8BS,Sutton,on-street,OCPI,ubitricity,consistent_rows,False
014d9e6994353301688abc696059f22a,5J57JD6,7KUQZJF,OCPI,Pod Point,2. Fast (AC),22000,1,False,2025-08-19 14:38:47,51.517005,0.075474,1 Armada Way Beckton,Newham,E6 7ER,Newham,destination,OCPI,Pod Point,consistent_rows,False
014dd9ed49702c50d947f65c140204e0,6VWF0XP,0VT14YX,OCPI,ubitricity,1. Slow,5000,1,False,2023-02-27 16:42:35,51.533743,-0.184947,146 Hamilton Terrace,St. John's Wood,NW8 9UX,Westminster,on-street,OCPI,ubitricity,consistent_rows,False
014f20661a4e4dd28575813da8c0f09d,DQYRRZE,KWDWNZX,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-27 15:59:44,51.464459,-0.24922,209 Arabella Drive,Putney,SW15 5LH,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
014f2986e1da419c2e127d4607fcaa7c,RXGPC12,IHVEBKP,Custom,,3. Rapid,50000,1,True,2020-11-18 00:17:06,51.519665,0.191406,Bridge Road,Havering,RM13 9YZ,Havering,destination,Custom,,consistent_rows,False
015225e64503ab31e02f61d10bb4f1dd,LX3OG1H,38HW2VK,OCPI,ubitricity,1. Slow,5000,1,False,2022-03-10 15:42:12,51.615226,-0.180832,53 Grange Avenue,North Finchley,N12 8DL,Barnet,on-street,OCPI,ubitricity,consistent_rows,False
0153b9f6397649bbbb0a29e669f3907a,JIJCS8Z,HBLTVUE,OCPI,ubitricity,1. Slow,5000,1,False,2023-11-30 14:50:24,51.451934,-0.155676,26 Old Park Avenue,Balham,SW12 8RH,Wandsworth,on-street,OCPI,ubitricity,consistent_rows,False
0155ab8150024b5499fdb0024e32585b,XO0TAGU,7FTIIS3,OCPI,ubitricity,1. Slow,5000,1,False,2023-07-28 11:00:25,51.547909,-0.300331,65 Scarle Road,Alperton,HA0 4SR,Brent,on-street,OCPI,ubitricity,consistent_rows,False
